,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy
,high,low,open,last_price
07/01/1985,0.8103,0.8103,0.8103,0.8103
08/01/1985,0.8156,0.8156,0.8156,0.8156
09/01/1985,0.8099,0.8099,0.8099,0.8099
10/01/1985,0.8176,0.8176,0.8176,0.8176
11/01/1985,0.8222,0.8222,0.8222,0.8222
14/01/1985,0.8217,0.8217,0.8217,0.8217
15/01/1985,0.8173,0.8173,0.8173,0.8173
16/01/1985,0.8187,0.8187,0.8187,0.8187
17/01/1985,0.8195,0.8195,0.8195,0.8195
18/01/1985,0.8176,0.8176,0.8176,0.8176
21/01/1985,0.8169,0.8169,0.8169,0.8169
22/01/1985,0.8123,0.8123,0.8123,0.8123
23/01/1985,0.8121,0.8121,0.8121,0.8121
24/01/1985,0.8137,0.8137,0.8137,0.8137
25/01/1985,0.8137,0.8137,0.8137,0.8137
28/01/1985,0.8137,0.8137,0.8137,0.8137
29/01/1985,0.8168,0.8168,0.8168,0.8168
30/01/1985,0.8151,0.8151,0.8151,0.8151
31/01/1985,0.815,0.815,0.815,0.815
01/02/1985,0.813,0.813,0.813,0.813
04/02/1985,0.7937,0.7937,0.7937,0.7937
05/02/1985,0.7849,0.7849,0.7849,0.7849
06/02/1985,0.7813,0.7813,0.7813,0.7813
07/02/1985,0.7677,0.7677,0.7677,0.7677
08/02/1985,0.7753,0.7753,0.7753,0.7753
11/02/1985,0.7653,0.7653,0.7653,0.7653
12/02/1985,0.7509,0.7509,0.7509,0.7509
13/02/1985,0.7415,0.7415,0.7415,0.7415
14/02/1985,0.7411,0.7411,0.7411,0.7411
15/02/1985,0.7405,0.7405,0.7405,0.7405
18/02/1985,0.7447,0.7447,0.7447,0.7447
19/02/1985,0.7115,0.7115,0.7115,0.7115
20/02/1985,0.6885,0.6885,0.6885,0.6885
21/02/1985,0.7055,0.7055,0.7055,0.7055
22/02/1985,0.7115,0.7115,0.7115,0.7115
25/02/1985,0.7035,0.7035,0.7035,0.7035
26/02/1985,0.7,0.7,0.7,0.7
27/02/1985,0.6975,0.6975,0.6975,0.6975
28/02/1985,0.7138,0.7138,0.7138,0.7138
01/03/1985,0.7063,0.7063,0.7063,0.7063
04/03/1985,0.709,0.709,0.709,0.709
05/03/1985,0.6963,0.6963,0.6963,0.6963
06/03/1985,0.6836,0.6836,0.6836,0.6836
07/03/1985,0.6886,0.6886,0.6886,0.6886
08/03/1985,0.6899,0.6899,0.6899,0.6899
11/03/1985,0.6952,0.6952,0.6952,0.6952
12/03/1985,0.7026,0.7026,0.7026,0.7026
13/03/1985,0.6964,0.6964,0.6964,0.6964
14/03/1985,0.6892,0.6892,0.6892,0.6892
15/03/1985,0.6849,0.6849,0.6849,0.6849
18/03/1985,0.6882,0.6882,0.6882,0.6882
19/03/1985,0.6926,0.6926,0.6926,0.6926
20/03/1985,0.7037,0.7037,0.7037,0.7037
21/03/1985,0.6929,0.6929,0.6929,0.6929
22/03/1985,0.6998,0.6998,0.6998,0.6998
25/03/1985,0.6954,0.6954,0.6954,0.6954
26/03/1985,0.6958,0.6958,0.6958,0.6958
27/03/1985,0.7029,0.7029,0.7029,0.7029
28/03/1985,0.7065,0.7065,0.7065,0.7065
29/03/1985,0.7051,0.7051,0.7051,0.7051
01/04/1985,0.7004,0.7004,0.7004,0.7004
02/04/1985,0.6708,0.6708,0.6708,0.6708
03/04/1985,0.6665,0.6665,0.6665,0.6665
04/04/1985,0.655,0.655,0.655,0.655
05/04/1985,0.655,0.655,0.655,0.655
08/04/1985,0.655,0.655,0.655,0.655
09/04/1985,0.6665,0.6665,0.6665,0.6665
10/04/1985,0.6638,0.6638,0.6638,0.6638
11/04/1985,0.6687,0.6687,0.6687,0.6687
12/04/1985,0.6702,0.6702,0.6702,0.6702
15/04/1985,0.6633,0.6633,0.6633,0.6633
16/04/1985,0.6695,0.6695,0.6695,0.6695
17/04/1985,0.6649,0.6649,0.6649,0.6649
18/04/1985,0.6385,0.6385,0.6385,0.6385
19/04/1985,0.6395,0.6395,0.6395,0.6395
22/04/1985,0.6308,0.6308,0.6308,0.6308
23/04/1985,0.6365,0.6365,0.6365,0.6365
24/04/1985,0.6565,0.6565,0.6565,0.6565
25/04/1985,0.6565,0.6565,0.6565,0.6565
26/04/1985,0.6545,0.6545,0.6545,0.6545
29/04/1985,0.658,0.658,0.658,0.658
30/04/1985,0.6523,0.6523,0.6523,0.6523
01/05/1985,0.6503,0.6503,0.6503,0.6503
02/05/1985,0.65,0.65,0.65,0.65
03/05/1985,0.6615,0.6615,0.6615,0.6615
06/05/1985,0.6655,0.6655,0.6655,0.6655
07/05/1985,0.6632,0.6632,0.6632,0.6632
08/05/1985,0.6833,0.6833,0.6833,0.6833
09/05/1985,0.693,0.693,0.693,0.693
10/05/1985,0.6887,0.6887,0.6887,0.6887
13/05/1985,0.6957,0.6957,0.6957,0.6957
14/05/1985,0.703,0.703,0.703,0.703
15/05/1985,0.6935,0.6935,0.6935,0.6935
16/05/1985,0.6815,0.6815,0.6815,0.6815
17/05/1985,0.681,0.681,0.681,0.681
20/05/1985,0.6935,0.6935,0.6935,0.6935
21/05/1985,0.6923,0.6923,0.6923,0.6923
22/05/1985,0.6928,0.6928,0.6928,0.6928
23/05/1985,0.6818,0.6818,0.6818,0.6818
24/05/1985,0.6807,0.6807,0.6807,0.6807
27/05/1985,0.6657,0.6657,0.6657,0.6657
28/05/1985,0.6555,0.6555,0.6555,0.6555
29/05/1985,0.6593,0.6593,0.6593,0.6593
30/05/1985,0.665,0.665,0.665,0.665
31/05/1985,0.658,0.658,0.658,0.658
03/06/1985,0.6618,0.6618,0.6618,0.6618
04/06/1985,0.6625,0.6625,0.6625,0.6625
05/06/1985,0.6575,0.6575,0.6575,0.6575
06/06/1985,0.6615,0.6615,0.6615,0.6615
07/06/1985,0.6633,0.6633,0.6633,0.6633
10/06/1985,0.6633,0.6633,0.6633,0.6633
11/06/1985,0.6625,0.6625,0.6625,0.6625
12/06/1985,0.67,0.67,0.67,0.67
13/06/1985,0.664,0.664,0.664,0.664
14/06/1985,0.6643,0.6643,0.6643,0.6643
17/06/1985,0.6615,0.6615,0.6615,0.6615
18/06/1985,0.6608,0.6608,0.6608,0.6608
19/06/1985,0.6705,0.6705,0.6705,0.6705
20/06/1985,0.6657,0.6657,0.6657,0.6657
21/06/1985,0.6665,0.6665,0.6665,0.6665
24/06/1985,0.6633,0.6633,0.6633,0.6633
25/06/1985,0.665,0.665,0.665,0.665
26/06/1985,0.6684,0.6684,0.6684,0.6684
27/06/1985,0.6687,0.6687,0.6687,0.6687
28/06/1985,0.6655,0.6655,0.6655,0.6655
01/07/1985,0.6681,0.6681,0.6681,0.6681
02/07/1985,0.6668,0.6668,0.6668,0.6668
03/07/1985,0.6669,0.6669,0.6669,0.6669
04/07/1985,0.6687,0.6687,0.6687,0.6687
05/07/1985,0.6722,0.6722,0.6722,0.6722
08/07/1985,0.677,0.677,0.677,0.677
09/07/1985,0.6812,0.6812,0.6812,0.6812
10/07/1985,0.683,0.683,0.683,0.683
11/07/1985,0.695,0.695,0.695,0.695
12/07/1985,0.6975,0.6975,0.6975,0.6975
15/07/1985,0.7057,0.7057,0.7057,0.7057
16/07/1985,0.7072,0.7072,0.7072,0.7072
17/07/1985,0.7051,0.7051,0.7051,0.7051
18/07/1985,0.7157,0.7157,0.7157,0.7157
19/07/1985,0.7126,0.7126,0.7126,0.7126
22/07/1985,0.7094,0.7094,0.7094,0.7094
23/07/1985,0.7144,0.7144,0.7144,0.7144
24/07/1985,0.713,0.713,0.713,0.713
25/07/1985,0.7047,0.7047,0.7047,0.7047
26/07/1985,0.7059,0.7059,0.7059,0.7059
29/07/1985,0.7156,0.7156,0.7156,0.7156
30/07/1985,0.7177,0.7177,0.7177,0.7177
31/07/1985,0.7271,0.7271,0.7271,0.7271
01/08/1985,0.7244,0.7244,0.7244,0.7244
02/08/1985,0.7134,0.7134,0.7134,0.7134
05/08/1985,0.717,0.717,0.717,0.717
06/08/1985,0.7136,0.7136,0.7136,0.7136
07/08/1985,0.7009,0.7009,0.7009,0.7009
08/08/1985,0.7035,0.7035,0.7035,0.7035
09/08/1985,0.7056,0.7056,0.7056,0.7056
12/08/1985,0.7154,0.7154,0.7154,0.7154
13/08/1985,0.7124,0.7124,0.7124,0.7124
14/08/1985,0.7074,0.7074,0.7074,0.7074
15/08/1985,0.7052,0.7052,0.7052,0.7052
16/08/1985,0.7004,0.7004,0.7004,0.7004
19/08/1985,0.7047,0.7047,0.7047,0.7047
20/08/1985,0.7047,0.7047,0.7047,0.7047
21/08/1985,0.7052,0.7052,0.7052,0.7052
22/08/1985,0.7057,0.7057,0.7057,0.7057
23/08/1985,0.7047,0.7047,0.7047,0.7047
26/08/1985,0.7042,0.7042,0.7042,0.7042
27/08/1985,0.7027,0.7027,0.7027,0.7027
28/08/1985,0.7016,0.7016,0.7016,0.7016
29/08/1985,0.7032,0.7032,0.7032,0.7032
30/08/1985,0.7034,0.7034,0.7034,0.7034
02/09/1985,0.6984,0.6984,0.6984,0.6984
03/09/1985,0.6884,0.6884,0.6884,0.6884
04/09/1985,0.6847,0.6847,0.6847,0.6847
05/09/1985,0.6904,0.6904,0.6904,0.6904
06/09/1985,0.6882,0.6882,0.6882,0.6882
09/09/1985,0.6765,0.6765,0.6765,0.6765
10/09/1985,0.6712,0.6712,0.6712,0.6712
11/09/1985,0.6734,0.6734,0.6734,0.6734
12/09/1985,0.6725,0.6725,0.6725,0.6725
13/09/1985,0.6734,0.6734,0.6734,0.6734
16/09/1985,0.6801,0.6801,0.6801,0.6801
17/09/1985,0.6834,0.6834,0.6834,0.6834
18/09/1985,0.6816,0.6816,0.6816,0.6816
19/09/1985,0.6791,0.6791,0.6791,0.6791
20/09/1985,0.6807,0.6807,0.6807,0.6807
23/09/1985,0.702,0.702,0.702,0.702
24/09/1985,0.712,0.712,0.712,0.712
25/09/1985,0.7086,0.7086,0.7086,0.7086
26/09/1985,0.7164,0.7164,0.7164,0.7164
27/09/1985,0.7124,0.7124,0.7124,0.7124
30/09/1985,0.7077,0.7077,0.7077,0.7077
01/10/1985,0.7039,0.7039,0.7039,0.7039
02/10/1985,0.7124,0.7124,0.7124,0.7124
03/10/1985,0.7082,0.7082,0.7082,0.7082
04/10/1985,0.7174,0.7174,0.7174,0.7174
07/10/1985,0.704,0.704,0.704,0.704
08/10/1985,0.7051,0.7051,0.7051,0.7051
09/10/1985,0.7004,0.7004,0.7004,0.7004
10/10/1985,0.6996,0.6996,0.6996,0.6996
11/10/1985,0.7032,0.7032,0.7032,0.7032
14/10/1985,0.703,0.703,0.703,0.703
15/10/1985,0.7017,0.7017,0.7017,0.7017
16/10/1985,0.6989,0.6989,0.6989,0.6989
17/10/1985,0.7001,0.7001,0.7001,0.7001
18/10/1985,0.7025,0.7025,0.7025,0.7025
21/10/1985,0.7045,0.7045,0.7045,0.7045
22/10/1985,0.702,0.702,0.702,0.702
23/10/1985,0.7017,0.7017,0.7017,0.7017
24/10/1985,0.6997,0.6997,0.6997,0.6997
25/10/1985,0.6996,0.6996,0.6996,0.6996
28/10/1985,0.7006,0.7006,0.7006,0.7006
29/10/1985,0.7002,0.7002,0.7002,0.7002
30/10/1985,0.7018,0.7018,0.7018,0.7018
31/10/1985,0.7002,0.7002,0.7002,0.7002
01/11/1985,0.6994,0.6994,0.6994,0.6994
04/11/1985,0.6897,0.6897,0.6897,0.6897
05/11/1985,0.67,0.67,0.67,0.67
06/11/1985,0.6605,0.6605,0.6605,0.6605
07/11/1985,0.6705,0.6705,0.6705,0.6705
08/11/1985,0.674,0.674,0.674,0.674
11/11/1985,0.6703,0.6703,0.6703,0.6703
12/11/1985,0.6575,0.6575,0.6575,0.6575
13/11/1985,0.6615,0.6615,0.6615,0.6615
14/11/1985,0.6733,0.6733,0.6733,0.6733
15/11/1985,0.6713,0.6713,0.6713,0.6713
18/11/1985,0.6718,0.6718,0.6718,0.6718
19/11/1985,0.674,0.674,0.674,0.674
20/11/1985,0.6804,0.6804,0.6804,0.6804
21/11/1985,0.6805,0.6805,0.6805,0.6805
22/11/1985,0.6835,0.6835,0.6835,0.6835
25/11/1985,0.6955,0.6955,0.6955,0.6955
26/11/1985,0.6903,0.6903,0.6903,0.6903
27/11/1985,0.6905,0.6905,0.6905,0.6905
28/11/1985,0.6855,0.6855,0.6855,0.6855
29/11/1985,0.685,0.685,0.685,0.685
02/12/1985,0.6836,0.6836,0.6836,0.6836
03/12/1985,0.6778,0.6778,0.6778,0.6778
04/12/1985,0.6793,0.6793,0.6793,0.6793
05/12/1985,0.6834,0.6834,0.6834,0.6834
06/12/1985,0.6795,0.6795,0.6795,0.6795
09/12/1985,0.6786,0.6786,0.6786,0.6786
10/12/1985,0.6795,0.6795,0.6795,0.6795
11/12/1985,0.6835,0.6835,0.6835,0.6835
12/12/1985,0.684,0.684,0.684,0.684
13/12/1985,0.6839,0.6839,0.6839,0.6839
16/12/1985,0.6819,0.6819,0.6819,0.6819
17/12/1985,0.6799,0.6799,0.6799,0.6799
18/12/1985,0.6797,0.6797,0.6797,0.6797
19/12/1985,0.6811,0.6811,0.6811,0.6811
20/12/1985,0.6823,0.6823,0.6823,0.6823
23/12/1985,0.6806,0.6806,0.6806,0.6806
24/12/1985,0.6806,0.6806,0.6806,0.6806
25/12/1985,0.6806,0.6806,0.6806,0.6806
26/12/1985,0.6806,0.6806,0.6806,0.6806
27/12/1985,0.68,0.68,0.68,0.68
30/12/1985,0.6822,0.6822,0.6822,0.6822
31/12/1985,0.6809,0.6809,0.6809,0.6809
01/01/1986,0.6809,0.6809,0.6809,0.6809
02/01/1986,0.6831,0.6831,0.6831,0.6831
03/01/1986,0.6836,0.6836,0.6836,0.6836
06/01/1986,0.6809,0.6809,0.6809,0.6809
07/01/1986,0.682,0.682,0.682,0.682
08/01/1986,0.6879,0.6879,0.6879,0.6879
09/01/1986,0.691,0.691,0.691,0.691
10/01/1986,0.6914,0.6914,0.6914,0.6914
13/01/1986,0.6932,0.6932,0.6932,0.6932
14/01/1986,0.6891,0.6891,0.6891,0.6891
15/01/1986,0.6918,0.6918,0.6918,0.6918
16/01/1986,0.6974,0.6974,0.6974,0.6974
17/01/1986,0.6977,0.6977,0.6977,0.6977
20/01/1986,0.6959,0.6959,0.6959,0.6959
21/01/1986,0.6994,0.6994,0.6994,0.6994
22/01/1986,0.7064,0.7064,0.7064,0.7064
23/01/1986,0.7104,0.7104,0.7104,0.7104
24/01/1986,0.7088,0.7088,0.7088,0.7088
27/01/1986,0.7088,0.7088,0.7088,0.7088
28/01/1986,0.7132,0.7132,0.7132,0.7132
29/01/1986,0.7136,0.7136,0.7136,0.7136
30/01/1986,0.7132,0.7132,0.7132,0.7132
31/01/1986,0.7155,0.7155,0.7155,0.7155
03/02/1986,0.7074,0.7074,0.7074,0.7074
04/02/1986,0.6964,0.6964,0.6964,0.6964
05/02/1986,0.693,0.693,0.693,0.693
06/02/1986,0.6972,0.6972,0.6972,0.6972
07/02/1986,0.6927,0.6927,0.6927,0.6927
10/02/1986,0.6929,0.6929,0.6929,0.6929
11/02/1986,0.6907,0.6907,0.6907,0.6907
12/02/1986,0.6869,0.6869,0.6869,0.6869
13/02/1986,0.6879,0.6879,0.6879,0.6879
14/02/1986,0.7012,0.7012,0.7012,0.7012
17/02/1986,0.6997,0.6997,0.6997,0.6997
18/02/1986,0.6972,0.6972,0.6972,0.6972
19/02/1986,0.7064,0.7064,0.7064,0.7064
20/02/1986,0.7077,0.7077,0.7077,0.7077
21/02/1986,0.701,0.701,0.701,0.701
24/02/1986,0.7018,0.7018,0.7018,0.7018
25/02/1986,0.7077,0.7077,0.7077,0.7077
26/02/1986,0.7093,0.7093,0.7093,0.7093
27/02/1986,0.7084,0.7084,0.7084,0.7084
28/02/1986,0.7012,0.7012,0.7012,0.7012
03/03/1986,0.6962,0.6962,0.6962,0.6962
04/03/1986,0.6997,0.6997,0.6997,0.6997
05/03/1986,0.703,0.703,0.703,0.703
06/03/1986,0.7004,0.7004,0.7004,0.7004
07/03/1986,0.7009,0.7009,0.7009,0.7009
10/03/1986,0.7025,0.7025,0.7025,0.7025
11/03/1986,0.7036,0.7036,0.7036,0.7036
12/03/1986,0.7052,0.7052,0.7052,0.7052
13/03/1986,0.7043,0.7043,0.7043,0.7043
14/03/1986,0.7034,0.7034,0.7034,0.7034
17/03/1986,0.7043,0.7043,0.7043,0.7043
18/03/1986,0.7124,0.7124,0.7124,0.7124
19/03/1986,0.7107,0.7107,0.7107,0.7107
20/03/1986,0.7114,0.7114,0.7114,0.7114
21/03/1986,0.7131,0.7131,0.7131,0.7131
24/03/1986,0.7175,0.7175,0.7175,0.7175
25/03/1986,0.7222,0.7222,0.7222,0.7222
26/03/1986,0.7173,0.7173,0.7173,0.7173
27/03/1986,0.7119,0.7119,0.7119,0.7119
28/03/1986,0.7119,0.7119,0.7119,0.7119
31/03/1986,0.7119,0.7119,0.7119,0.7119
01/04/1986,0.7152,0.7152,0.7152,0.7152
02/04/1986,0.721,0.721,0.721,0.721
03/04/1986,0.7175,0.7175,0.7175,0.7175
04/04/1986,0.7187,0.7187,0.7187,0.7187
07/04/1986,0.7184,0.7184,0.7184,0.7184
08/04/1986,0.7194,0.7194,0.7194,0.7194
09/04/1986,0.7184,0.7184,0.7184,0.7184
10/04/1986,0.7152,0.7152,0.7152,0.7152
11/04/1986,0.7148,0.7148,0.7148,0.7148
14/04/1986,0.716,0.716,0.716,0.716
15/04/1986,0.7129,0.7129,0.7129,0.7129
16/04/1986,0.7159,0.7159,0.7159,0.7159
17/04/1986,0.7171,0.7171,0.7171,0.7171
18/04/1986,0.7149,0.7149,0.7149,0.7149
21/04/1986,0.7221,0.7221,0.7221,0.7221
22/04/1986,0.7264,0.7264,0.7264,0.7264
23/04/1986,0.7309,0.7309,0.7309,0.7309
24/04/1986,0.7284,0.7284,0.7284,0.7284
25/04/1986,0.7284,0.7284,0.7284,0.7284
28/04/1986,0.7388,0.7388,0.7388,0.7388
29/04/1986,0.7382,0.7382,0.7382,0.7382
30/04/1986,0.7391,0.7391,0.7391,0.7391
01/05/1986,0.7349,0.7349,0.7349,0.7349
02/05/1986,0.7325,0.7325,0.7325,0.7325
05/05/1986,0.7382,0.7382,0.7382,0.7382
06/05/1986,0.7402,0.7402,0.7402,0.7402
07/05/1986,0.7367,0.7367,0.7367,0.7367
08/05/1986,0.7404,0.7404,0.7404,0.7404
09/05/1986,0.7424,0.7424,0.7424,0.7424
12/05/1986,0.7455,0.7455,0.7455,0.7455
13/05/1986,0.7407,0.7407,0.7407,0.7407
14/05/1986,0.7124,0.7124,0.7124,0.7124
15/05/1986,0.716,0.716,0.716,0.716
16/05/1986,0.7172,0.7172,0.7172,0.7172
19/05/1986,0.7217,0.7217,0.7217,0.7217
20/05/1986,0.7269,0.7269,0.7269,0.7269
21/05/1986,0.725,0.725,0.725,0.725
22/05/1986,0.7127,0.7127,0.7127,0.7127
23/05/1986,0.7167,0.7167,0.7167,0.7167
26/05/1986,0.7183,0.7183,0.7183,0.7183
27/05/1986,0.7217,0.7217,0.7217,0.7217
28/05/1986,0.7224,0.7224,0.7224,0.7224
29/05/1986,0.7204,0.7204,0.7204,0.7204
30/05/1986,0.7166,0.7166,0.7166,0.7166
02/06/1986,0.7084,0.7084,0.7084,0.7084
03/06/1986,0.7083,0.7083,0.7083,0.7083
04/06/1986,0.7,0.7,0.7,0.7
05/06/1986,0.7012,0.7012,0.7012,0.7012
06/06/1986,0.6898,0.6898,0.6898,0.6898
09/06/1986,0.6898,0.6898,0.6898,0.6898
10/06/1986,0.691,0.691,0.691,0.691
11/06/1986,0.6964,0.6964,0.6964,0.6964
12/06/1986,0.6879,0.6879,0.6879,0.6879
13/06/1986,0.6916,0.6916,0.6916,0.6916
16/06/1986,0.6941,0.6941,0.6941,0.6941
17/06/1986,0.6962,0.6962,0.6962,0.6962
18/06/1986,0.6936,0.6936,0.6936,0.6936
19/06/1986,0.6939,0.6939,0.6939,0.6939
20/06/1986,0.6934,0.6934,0.6934,0.6934
23/06/1986,0.6831,0.6831,0.6831,0.6831
24/06/1986,0.6811,0.6811,0.6811,0.6811
25/06/1986,0.6655,0.6655,0.6655,0.6655
26/06/1986,0.6714,0.6714,0.6714,0.6714
27/06/1986,0.6712,0.6712,0.6712,0.6712
30/06/1986,0.6772,0.6772,0.6772,0.6772
01/07/1986,0.6646,0.6646,0.6646,0.6646
02/07/1986,0.6604,0.6604,0.6604,0.6604
03/07/1986,0.6345,0.6345,0.6345,0.6345
04/07/1986,0.645,0.645,0.645,0.645
07/07/1986,0.6445,0.6445,0.6445,0.6445
08/07/1986,0.6289,0.6289,0.6289,0.6289
09/07/1986,0.6302,0.6302,0.6302,0.6302
10/07/1986,0.6387,0.6387,0.6387,0.6387
11/07/1986,0.637,0.637,0.637,0.637
14/07/1986,0.6426,0.6426,0.6426,0.6426
15/07/1986,0.644,0.644,0.644,0.644
16/07/1986,0.6392,0.6392,0.6392,0.6392
17/07/1986,0.6359,0.6359,0.6359,0.6359
18/07/1986,0.6389,0.6389,0.6389,0.6389
21/07/1986,0.641,0.641,0.641,0.641
22/07/1986,0.6378,0.6378,0.6378,0.6378
23/07/1986,0.6277,0.6277,0.6277,0.6277
24/07/1986,0.6132,0.6132,0.6132,0.6132
25/07/1986,0.6101,0.6101,0.6101,0.6101
28/07/1986,0.603,0.603,0.603,0.603
29/07/1986,0.6095,0.6095,0.6095,0.6095
30/07/1986,0.6084,0.6084,0.6084,0.6084
31/07/1986,0.598,0.598,0.598,0.598
01/08/1986,0.602,0.602,0.602,0.602
04/08/1986,0.6047,0.6047,0.6047,0.6047
05/08/1986,0.6124,0.6124,0.6124,0.6124
06/08/1986,0.617,0.617,0.617,0.617
07/08/1986,0.6137,0.6137,0.6137,0.6137
08/08/1986,0.6091,0.6091,0.6091,0.6091
11/08/1986,0.6057,0.6057,0.6057,0.6057
12/08/1986,0.6068,0.6068,0.6068,0.6068
13/08/1986,0.614,0.614,0.614,0.614
14/08/1986,0.613,0.613,0.613,0.613
15/08/1986,0.6269,0.6269,0.6269,0.6269
18/08/1986,0.6264,0.6264,0.6264,0.6264
19/08/1986,0.6286,0.6286,0.6286,0.6286
20/08/1986,0.6155,0.6155,0.6155,0.6155
21/08/1986,0.612,0.612,0.612,0.612
22/08/1986,0.6089,0.6089,0.6089,0.6089
25/08/1986,0.6052,0.6052,0.6052,0.6052
26/08/1986,0.6076,0.6076,0.6076,0.6076
27/08/1986,0.6085,0.6085,0.6085,0.6085
28/08/1986,0.6089,0.6089,0.6089,0.6089
29/08/1986,0.6085,0.6085,0.6085,0.6085
01/09/1986,0.6097,0.6097,0.6097,0.6097
02/09/1986,0.6092,0.6092,0.6092,0.6092
03/09/1986,0.6094,0.6094,0.6094,0.6094
04/09/1986,0.6144,0.6144,0.6144,0.6144
05/09/1986,0.6144,0.6144,0.6144,0.6144
08/09/1986,0.6154,0.6154,0.6154,0.6154
09/09/1986,0.6125,0.6125,0.6125,0.6125
10/09/1986,0.612,0.612,0.612,0.612
11/09/1986,0.6167,0.6167,0.6167,0.6167
12/09/1986,0.6183,0.6183,0.6183,0.6183
15/09/1986,0.6255,0.6255,0.6255,0.6255
16/09/1986,0.625,0.625,0.625,0.625
17/09/1986,0.6217,0.6217,0.6217,0.6217
18/09/1986,0.6243,0.6243,0.6243,0.6243
19/09/1986,0.626,0.626,0.626,0.626
22/09/1986,0.6264,0.6264,0.6264,0.6264
23/09/1986,0.6316,0.6316,0.6316,0.6316
24/09/1986,0.6317,0.6317,0.6317,0.6317
25/09/1986,0.6317,0.6317,0.6317,0.6317
26/09/1986,0.6292,0.6292,0.6292,0.6292
29/09/1986,0.6288,0.6288,0.6288,0.6288
30/09/1986,0.6274,0.6274,0.6274,0.6274
01/10/1986,0.6299,0.6299,0.6299,0.6299
02/10/1986,0.6296,0.6296,0.6296,0.6296
03/10/1986,0.633,0.633,0.633,0.633
06/10/1986,0.6351,0.6351,0.6351,0.6351
07/10/1986,0.6361,0.6361,0.6361,0.6361
08/10/1986,0.6357,0.6357,0.6357,0.6357
09/10/1986,0.6374,0.6374,0.6374,0.6374
10/10/1986,0.6378,0.6378,0.6378,0.6378
13/10/1986,0.6368,0.6368,0.6368,0.6368
14/10/1986,0.6397,0.6397,0.6397,0.6397
15/10/1986,0.6439,0.6439,0.6439,0.6439
16/10/1986,0.6411,0.6411,0.6411,0.6411
17/10/1986,0.6371,0.6371,0.6371,0.6371
20/10/1986,0.6362,0.6362,0.6362,0.6362
21/10/1986,0.6372,0.6372,0.6372,0.6372
22/10/1986,0.6381,0.6381,0.6381,0.6381
23/10/1986,0.643,0.643,0.643,0.643
24/10/1986,0.6443,0.6443,0.6443,0.6443
27/10/1986,0.6395,0.6395,0.6395,0.6395
28/10/1986,0.6415,0.6415,0.6415,0.6415
29/10/1986,0.6432,0.6432,0.6432,0.6432
30/10/1986,0.6402,0.6402,0.6402,0.6402
31/10/1986,0.642,0.642,0.642,0.642
03/11/1986,0.6398,0.6398,0.6398,0.6398
04/11/1986,0.6413,0.6413,0.6413,0.6413
05/11/1986,0.6421,0.6421,0.6421,0.6421
06/11/1986,0.6419,0.6419,0.6419,0.6419
07/11/1986,0.643,0.643,0.643,0.643
10/11/1986,0.646,0.646,0.646,0.646
11/11/1986,0.6441,0.6441,0.6441,0.6441
12/11/1986,0.6442,0.6442,0.6442,0.6442
13/11/1986,0.6453,0.6453,0.6453,0.6453
14/11/1986,0.6455,0.6455,0.6455,0.6455
17/11/1986,0.6429,0.6429,0.6429,0.6429
18/11/1986,0.6419,0.6419,0.6419,0.6419
19/11/1986,0.6442,0.6442,0.6442,0.6442
20/11/1986,0.6445,0.6445,0.6445,0.6445
21/11/1986,0.6453,0.6453,0.6453,0.6453
24/11/1986,0.6455,0.6455,0.6455,0.6455
25/11/1986,0.6467,0.6467,0.6467,0.6467
26/11/1986,0.6506,0.6506,0.6506,0.6506
27/11/1986,0.6493,0.6493,0.6493,0.6493
28/11/1986,0.6488,0.6488,0.6488,0.6488
01/12/1986,0.6521,0.6521,0.6521,0.6521
02/12/1986,0.6507,0.6507,0.6507,0.6507
03/12/1986,0.6522,0.6522,0.6522,0.6522
04/12/1986,0.6536,0.6536,0.6536,0.6536
05/12/1986,0.6533,0.6533,0.6533,0.6533
08/12/1986,0.6532,0.6532,0.6532,0.6532
09/12/1986,0.6529,0.6529,0.6529,0.6529
10/12/1986,0.6524,0.6524,0.6524,0.6524
11/12/1986,0.6583,0.6583,0.6583,0.6583
12/12/1986,0.6589,0.6589,0.6589,0.6589
15/12/1986,0.6615,0.6615,0.6615,0.6615
16/12/1986,0.6641,0.6641,0.6641,0.6641
17/12/1986,0.6635,0.6635,0.6635,0.6635
18/12/1986,0.6648,0.6648,0.6648,0.6648
19/12/1986,0.666,0.666,0.666,0.666
22/12/1986,0.6748,0.6748,0.6748,0.6748
23/12/1986,0.6693,0.6693,0.6693,0.6693
24/12/1986,0.6598,0.6598,0.6598,0.6598
25/12/1986,0.6598,0.6598,0.6598,0.6598
26/12/1986,0.6598,0.6598,0.6598,0.6598
29/12/1986,0.6621,0.6621,0.6621,0.6621
30/12/1986,0.6642,0.6642,0.6642,0.6642
31/12/1986,0.6648,0.6648,0.6648,0.6648
01/01/1987,0.6648,0.6648,0.6648,0.6648
02/01/1987,0.6674,0.6674,0.6674,0.6674
05/01/1987,0.6687,0.6687,0.6687,0.6687
06/01/1987,0.6653,0.6653,0.6653,0.6653
07/01/1987,0.6648,0.6648,0.6648,0.6648
08/01/1987,0.6648,0.6648,0.6648,0.6648
09/01/1987,0.6667,0.6667,0.6667,0.6667
