,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy
,high,low,open,last_price
30/09/1982,0.717,0.717,0.717,0.717
01/10/1982,0.719,0.719,0.719,0.719
04/10/1982,0.7137,0.7137,0.7137,0.7137
05/10/1982,0.712,0.712,0.712,0.712
06/10/1982,0.7124,0.7124,0.7124,0.7124
07/10/1982,0.7148,0.7148,0.7148,0.7148
08/10/1982,0.721,0.721,0.721,0.721
12/10/1982,0.7225,0.7225,0.7225,0.7225
13/10/1982,0.72,0.72,0.72,0.72
14/10/1982,0.719,0.719,0.719,0.719
15/10/1982,0.7165,0.7165,0.7165,0.7165
18/10/1982,0.7175,0.7175,0.7175,0.7175
19/10/1982,0.7165,0.7165,0.7165,0.7165
20/10/1982,0.7145,0.7145,0.7145,0.7145
21/10/1982,0.7125,0.7125,0.7125,0.7125
22/10/1982,0.712,0.712,0.712,0.712
25/10/1982,0.7085,0.7085,0.7085,0.7085
26/10/1982,0.7094,0.7094,0.7094,0.7094
27/10/1982,0.7085,0.7085,0.7085,0.7085
28/10/1982,0.708,0.708,0.708,0.708
29/10/1982,0.708,0.708,0.708,0.708
01/11/1982,0.708,0.708,0.708,0.708
03/11/1982,0.7085,0.7085,0.7085,0.7085
04/11/1982,0.706,0.706,0.706,0.706
05/11/1982,0.707,0.707,0.707,0.707
08/11/1982,0.706,0.706,0.706,0.706
09/11/1982,0.7075,0.7075,0.7075,0.7075
10/11/1982,0.711,0.711,0.711,0.711
12/11/1982,0.71,0.71,0.71,0.71
15/11/1982,0.709,0.709,0.709,0.709
16/11/1982,0.7115,0.7115,0.7115,0.7115
17/11/1982,0.708,0.708,0.708,0.708
18/11/1982,0.7095,0.7095,0.7095,0.7095
19/11/1982,0.713,0.713,0.713,0.713
22/11/1982,0.7135,0.7135,0.7135,0.7135
23/11/1982,0.712,0.712,0.712,0.712
24/11/1982,0.715,0.715,0.715,0.715
26/11/1982,0.715,0.715,0.715,0.715
29/11/1982,0.718,0.718,0.718,0.718
30/11/1982,0.719,0.719,0.719,0.719
01/12/1982,0.7215,0.7215,0.7215,0.7215
02/12/1982,0.7235,0.7235,0.7235,0.7235
03/12/1982,0.725,0.725,0.725,0.725
06/12/1982,0.7245,0.7245,0.7245,0.7245
07/12/1982,0.725,0.725,0.725,0.725
08/12/1982,0.7248,0.7248,0.7248,0.7248
09/12/1982,0.723,0.723,0.723,0.723
10/12/1982,0.7225,0.7225,0.7225,0.7225
13/12/1982,0.7205,0.7205,0.7205,0.7205
14/12/1982,0.722,0.722,0.722,0.722
15/12/1982,0.7223,0.7223,0.7223,0.7223
16/12/1982,0.7265,0.7265,0.7265,0.7265
17/12/1982,0.7235,0.7235,0.7235,0.7235
20/12/1982,0.7237,0.7237,0.7237,0.7237
21/12/1982,0.7255,0.7255,0.7255,0.7255
22/12/1982,0.727,0.727,0.727,0.727
23/12/1982,0.7267,0.7267,0.7267,0.7267
24/12/1982,0.727,0.727,0.727,0.727
27/12/1982,0.7275,0.7275,0.7275,0.7275
28/12/1982,0.73,0.73,0.73,0.73
29/12/1982,0.7335,0.7335,0.7335,0.7335
30/12/1982,0.733,0.733,0.733,0.733
31/12/1982,0.7325,0.7325,0.7325,0.7325
03/01/1983,0.7335,0.7335,0.7335,0.7335
04/01/1983,0.7375,0.7375,0.7375,0.7375
05/01/1983,0.7355,0.7355,0.7355,0.7355
06/01/1983,0.7345,0.7345,0.7345,0.7345
07/01/1983,0.7345,0.7345,0.7345,0.7345
10/01/1983,0.7355,0.7355,0.7355,0.7355
11/01/1983,0.7325,0.7325,0.7325,0.7325
12/01/1983,0.7315,0.7315,0.7315,0.7315
13/01/1983,0.732,0.732,0.732,0.732
14/01/1983,0.731,0.731,0.731,0.731
17/01/1983,0.7325,0.7325,0.7325,0.7325
18/01/1983,0.729,0.729,0.729,0.729
19/01/1983,0.726,0.726,0.726,0.726
20/01/1983,0.7255,0.7255,0.7255,0.7255
21/01/1983,0.725,0.725,0.725,0.725
24/01/1983,0.729,0.729,0.729,0.729
25/01/1983,0.722,0.722,0.722,0.722
26/01/1983,0.7235,0.7235,0.7235,0.7235
27/01/1983,0.721,0.721,0.721,0.721
28/01/1983,0.721,0.721,0.721,0.721
31/01/1983,0.721,0.721,0.721,0.721
01/02/1983,0.7165,0.7165,0.7165,0.7165
02/02/1983,0.7135,0.7135,0.7135,0.7135
03/02/1983,0.7155,0.7155,0.7155,0.7155
04/02/1983,0.714,0.714,0.714,0.714
07/02/1983,0.7165,0.7165,0.7165,0.7165
08/02/1983,0.7207,0.7207,0.7207,0.7207
09/02/1983,0.721,0.721,0.721,0.721
10/02/1983,0.7218,0.7218,0.7218,0.7218
11/02/1983,0.722,0.722,0.722,0.722
14/02/1983,0.72,0.72,0.72,0.72
15/02/1983,0.7225,0.7225,0.7225,0.7225
16/02/1983,0.7225,0.7225,0.7225,0.7225
17/02/1983,0.7225,0.7225,0.7225,0.7225
18/02/1983,0.7215,0.7215,0.7215,0.7215
22/02/1983,0.7185,0.7185,0.7185,0.7185
23/02/1983,0.718,0.718,0.718,0.718
24/02/1983,0.7185,0.7185,0.7185,0.7185
25/02/1983,0.719,0.719,0.719,0.719
28/02/1983,0.7155,0.7155,0.7155,0.7155
01/03/1983,0.7126,0.7126,0.7126,0.7126
02/03/1983,0.712,0.712,0.712,0.712
03/03/1983,0.7135,0.7135,0.7135,0.7135
04/03/1983,0.714,0.714,0.714,0.714
07/03/1983,0.715,0.715,0.715,0.715
08/03/1983,0.6535,0.6535,0.6535,0.6535
09/03/1983,0.6535,0.6535,0.6535,0.6535
10/03/1983,0.653,0.653,0.653,0.653
11/03/1983,0.653,0.653,0.653,0.653
14/03/1983,0.6675,0.6675,0.6675,0.6675
15/03/1983,0.659,0.659,0.659,0.659
16/03/1983,0.6565,0.6565,0.6565,0.6565
17/03/1983,0.6555,0.6555,0.6555,0.6555
18/03/1983,0.6535,0.6535,0.6535,0.6535
21/03/1983,0.651,0.651,0.651,0.651
22/03/1983,0.651,0.651,0.651,0.651
23/03/1983,0.65,0.65,0.65,0.65
24/03/1983,0.651,0.651,0.651,0.651
25/03/1983,0.6515,0.6515,0.6515,0.6515
28/03/1983,0.649,0.649,0.649,0.649
29/03/1983,0.649,0.649,0.649,0.649
30/03/1983,0.6505,0.6505,0.6505,0.6505
31/03/1983,0.6525,0.6525,0.6525,0.6525
01/04/1983,0.6525,0.6525,0.6525,0.6525
04/04/1983,0.653,0.653,0.653,0.653
05/04/1983,0.6545,0.6545,0.6545,0.6545
06/04/1983,0.655,0.655,0.655,0.655
07/04/1983,0.6545,0.6545,0.6545,0.6545
08/04/1983,0.6535,0.6535,0.6535,0.6535
11/04/1983,0.6565,0.6565,0.6565,0.6565
12/04/1983,0.657,0.657,0.657,0.657
13/04/1983,0.6565,0.6565,0.6565,0.6565
14/04/1983,0.6575,0.6575,0.6575,0.6575
15/04/1983,0.6585,0.6585,0.6585,0.6585
18/04/1983,0.6586,0.6586,0.6586,0.6586
19/04/1983,0.659,0.659,0.659,0.659
20/04/1983,0.6585,0.6585,0.6585,0.6585
21/04/1983,0.659,0.659,0.659,0.659
22/04/1983,0.659,0.659,0.659,0.659
25/04/1983,0.661,0.661,0.661,0.661
26/04/1983,0.6608,0.6608,0.6608,0.6608
27/04/1983,0.66,0.66,0.66,0.66
28/04/1983,0.6583,0.6583,0.6583,0.6583
29/04/1983,0.6592,0.6592,0.6592,0.6592
02/05/1983,0.659,0.659,0.659,0.659
03/05/1983,0.6605,0.6605,0.6605,0.6605
04/05/1983,0.6615,0.6615,0.6615,0.6615
05/05/1983,0.662,0.662,0.662,0.662
06/05/1983,0.6625,0.6625,0.6625,0.6625
09/05/1983,0.663,0.663,0.663,0.663
10/05/1983,0.6622,0.6622,0.6622,0.6622
11/05/1983,0.6645,0.6645,0.6645,0.6645
12/05/1983,0.6642,0.6642,0.6642,0.6642
13/05/1983,0.664,0.664,0.664,0.664
16/05/1983,0.6633,0.6633,0.6633,0.6633
17/05/1983,0.663,0.663,0.663,0.663
18/05/1983,0.6628,0.6628,0.6628,0.6628
19/05/1983,0.6612,0.6612,0.6612,0.6612
20/05/1983,0.662,0.662,0.662,0.662
23/05/1983,0.6605,0.6605,0.6605,0.6605
24/05/1983,0.6629,0.6629,0.6629,0.6629
25/05/1983,0.662,0.662,0.662,0.662
26/05/1983,0.6637,0.6637,0.6637,0.6637
27/05/1983,0.664,0.664,0.664,0.664
31/05/1983,0.6628,0.6628,0.6628,0.6628
01/06/1983,0.6605,0.6605,0.6605,0.6605
02/06/1983,0.6615,0.6615,0.6615,0.6615
03/06/1983,0.659,0.659,0.659,0.659
06/06/1983,0.6585,0.6585,0.6585,0.6585
07/06/1983,0.6585,0.6585,0.6585,0.6585
08/06/1983,0.658,0.658,0.658,0.658
09/06/1983,0.6578,0.6578,0.6578,0.6578
10/06/1983,0.6575,0.6575,0.6575,0.6575
13/06/1983,0.6565,0.6565,0.6565,0.6565
14/06/1983,0.653,0.653,0.653,0.653
15/06/1983,0.6515,0.6515,0.6515,0.6515
16/06/1983,0.6535,0.6535,0.6535,0.6535
17/06/1983,0.6545,0.6545,0.6545,0.6545
20/06/1983,0.655,0.655,0.655,0.655
21/06/1983,0.6555,0.6555,0.6555,0.6555
22/06/1983,0.6565,0.6565,0.6565,0.6565
23/06/1983,0.6575,0.6575,0.6575,0.6575
24/06/1983,0.6585,0.6585,0.6585,0.6585
27/06/1983,0.6572,0.6572,0.6572,0.6572
28/06/1983,0.6535,0.6535,0.6535,0.6535
29/06/1983,0.6555,0.6555,0.6555,0.6555
30/06/1983,0.6555,0.6555,0.6555,0.6555
01/07/1983,0.6555,0.6555,0.6555,0.6555
05/07/1983,0.654,0.654,0.654,0.654
06/07/1983,0.655,0.655,0.655,0.655
07/07/1983,0.655,0.655,0.655,0.655
08/07/1983,0.6547,0.6547,0.6547,0.6547
11/07/1983,0.654,0.654,0.654,0.654
12/07/1983,0.6535,0.6535,0.6535,0.6535
13/07/1983,0.654,0.654,0.654,0.654
14/07/1983,0.6535,0.6535,0.6535,0.6535
15/07/1983,0.652,0.652,0.652,0.652
18/07/1983,0.6525,0.6525,0.6525,0.6525
19/07/1983,0.6525,0.6525,0.6525,0.6525
20/07/1983,0.654,0.654,0.654,0.654
21/07/1983,0.6545,0.6545,0.6545,0.6545
22/07/1983,0.6544,0.6544,0.6544,0.6544
25/07/1983,0.6535,0.6535,0.6535,0.6535
26/07/1983,0.654,0.654,0.654,0.654
27/07/1983,0.6535,0.6535,0.6535,0.6535
28/07/1983,0.6535,0.6535,0.6535,0.6535
29/07/1983,0.653,0.653,0.653,0.653
01/08/1983,0.653,0.653,0.653,0.653
02/08/1983,0.652,0.652,0.652,0.652
03/08/1983,0.6518,0.6518,0.6518,0.6518
04/08/1983,0.6495,0.6495,0.6495,0.6495
05/08/1983,0.6485,0.6485,0.6485,0.6485
08/08/1983,0.6485,0.6485,0.6485,0.6485
09/08/1983,0.6496,0.6496,0.6496,0.6496
10/08/1983,0.647,0.647,0.647,0.647
11/08/1983,0.6464,0.6464,0.6464,0.6464
12/08/1983,0.6462,0.6462,0.6462,0.6462
15/08/1983,0.6475,0.6475,0.6475,0.6475
16/08/1983,0.6522,0.6522,0.6522,0.6522
17/08/1983,0.6524,0.6524,0.6524,0.6524
18/08/1983,0.6547,0.6547,0.6547,0.6547
19/08/1983,0.653,0.653,0.653,0.653
22/08/1983,0.6555,0.6555,0.6555,0.6555
23/08/1983,0.6568,0.6568,0.6568,0.6568
24/08/1983,0.6547,0.6547,0.6547,0.6547
25/08/1983,0.654,0.654,0.654,0.654
26/08/1983,0.651,0.651,0.651,0.651
29/08/1983,0.65,0.65,0.65,0.65
30/08/1983,0.6502,0.6502,0.6502,0.6502
31/08/1983,0.6485,0.6485,0.6485,0.6485
01/09/1983,0.649,0.649,0.649,0.649
02/09/1983,0.649,0.649,0.649,0.649
06/09/1983,0.65,0.65,0.65,0.65
07/09/1983,0.649,0.649,0.649,0.649
08/09/1983,0.6493,0.6493,0.6493,0.6493
09/09/1983,0.6498,0.6498,0.6498,0.6498
12/09/1983,0.6528,0.6528,0.6528,0.6528
13/09/1983,0.652,0.652,0.652,0.652
14/09/1983,0.651,0.651,0.651,0.651
15/09/1983,0.6515,0.6515,0.6515,0.6515
16/09/1983,0.6525,0.6525,0.6525,0.6525
19/09/1983,0.654,0.654,0.654,0.654
20/09/1983,0.6547,0.6547,0.6547,0.6547
21/09/1983,0.6547,0.6547,0.6547,0.6547
22/09/1983,0.6535,0.6535,0.6535,0.6535
23/09/1983,0.6555,0.6555,0.6555,0.6555
26/09/1983,0.658,0.658,0.658,0.658
27/09/1983,0.6566,0.6566,0.6566,0.6566
28/09/1983,0.6575,0.6575,0.6575,0.6575
29/09/1983,0.658,0.658,0.658,0.658
30/09/1983,0.658,0.658,0.658,0.658
03/10/1983,0.6582,0.6582,0.6582,0.6582
04/10/1983,0.6567,0.6567,0.6567,0.6567
05/10/1983,0.6586,0.6586,0.6586,0.6586
06/10/1983,0.6517,0.6517,0.6517,0.6517
07/10/1983,0.664,0.664,0.664,0.664
11/10/1983,0.6646,0.6646,0.6646,0.6646
12/10/1983,0.6619,0.6619,0.6619,0.6619
13/10/1983,0.6625,0.6625,0.6625,0.6625
14/10/1983,0.662,0.662,0.662,0.662
17/10/1983,0.6635,0.6635,0.6635,0.6635
18/10/1983,0.6638,0.6638,0.6638,0.6638
19/10/1983,0.6626,0.6626,0.6626,0.6626
20/10/1983,0.6628,0.6628,0.6628,0.6628
21/10/1983,0.664,0.664,0.664,0.664
24/10/1983,0.6629,0.6629,0.6629,0.6629
25/10/1983,0.6635,0.6635,0.6635,0.6635
26/10/1983,0.6625,0.6625,0.6625,0.6625
27/10/1983,0.6625,0.6625,0.6625,0.6625
28/10/1983,0.6627,0.6627,0.6627,0.6627
31/10/1983,0.6615,0.6615,0.6615,0.6615
01/11/1983,0.6603,0.6603,0.6603,0.6603
02/11/1983,0.6595,0.6595,0.6595,0.6595
03/11/1983,0.6607,0.6607,0.6607,0.6607
04/11/1983,0.6582,0.6582,0.6582,0.6582
07/11/1983,0.6576,0.6576,0.6576,0.6576
09/11/1983,0.659,0.659,0.659,0.659
10/11/1983,0.6602,0.6602,0.6602,0.6602
14/11/1983,0.6606,0.6606,0.6606,0.6606
15/11/1983,0.6607,0.6607,0.6607,0.6607
16/11/1983,0.6597,0.6597,0.6597,0.6597
17/11/1983,0.6586,0.6586,0.6586,0.6586
18/11/1983,0.6577,0.6577,0.6577,0.6577
21/11/1983,0.6571,0.6571,0.6571,0.6571
22/11/1983,0.6585,0.6585,0.6585,0.6585
23/11/1983,0.6584,0.6584,0.6584,0.6584
25/11/1983,0.6555,0.6555,0.6555,0.6555
28/11/1983,0.6564,0.6564,0.6564,0.6564
29/11/1983,0.6555,0.6555,0.6555,0.6555
30/11/1983,0.658,0.658,0.658,0.658
01/12/1983,0.662,0.662,0.662,0.662
02/12/1983,0.658,0.658,0.658,0.658
05/12/1983,0.6536,0.6536,0.6536,0.6536
06/12/1983,0.6543,0.6543,0.6543,0.6543
07/12/1983,0.6542,0.6542,0.6542,0.6542
08/12/1983,0.6525,0.6525,0.6525,0.6525
09/12/1983,0.65,0.65,0.65,0.65
12/12/1983,0.6515,0.6515,0.6515,0.6515
13/12/1983,0.6495,0.6495,0.6495,0.6495
14/12/1983,0.6475,0.6475,0.6475,0.6475
15/12/1983,0.6485,0.6485,0.6485,0.6485
16/12/1983,0.6475,0.6475,0.6475,0.6475
19/12/1983,0.6447,0.6447,0.6447,0.6447
20/12/1983,0.6455,0.6455,0.6455,0.6455
21/12/1983,0.6468,0.6468,0.6468,0.6468
22/12/1983,0.6505,0.6505,0.6505,0.6505
23/12/1983,0.6505,0.6505,0.6505,0.6505
27/12/1983,0.65,0.65,0.65,0.65
28/12/1983,0.651,0.651,0.651,0.651
29/12/1983,0.6527,0.6527,0.6527,0.6527
30/12/1983,0.6545,0.6545,0.6545,0.6545
03/01/1984,0.651,0.651,0.651,0.651
04/01/1984,0.6485,0.6485,0.6485,0.6485
05/01/1984,0.649,0.649,0.649,0.649
06/01/1984,0.6494,0.6494,0.6494,0.6494
09/01/1984,0.6485,0.6485,0.6485,0.6485
10/01/1984,0.6482,0.6482,0.6482,0.6482
11/01/1984,0.6465,0.6465,0.6465,0.6465
12/01/1984,0.646,0.646,0.646,0.646
13/01/1984,0.649,0.649,0.649,0.649
16/01/1984,0.65,0.65,0.65,0.65
17/01/1984,0.6485,0.6485,0.6485,0.6485
18/01/1984,0.6482,0.6482,0.6482,0.6482
19/01/1984,0.6495,0.6495,0.6495,0.6495
20/01/1984,0.647,0.647,0.647,0.647
23/01/1984,0.648,0.648,0.648,0.648
24/01/1984,0.6473,0.6473,0.6473,0.6473
25/01/1984,0.6482,0.6482,0.6482,0.6482
26/01/1984,0.6495,0.6495,0.6495,0.6495
27/01/1984,0.6493,0.6493,0.6493,0.6493
30/01/1984,0.6498,0.6498,0.6498,0.6498
31/01/1984,0.6493,0.6493,0.6493,0.6493
01/02/1984,0.6513,0.6513,0.6513,0.6513
02/02/1984,0.6532,0.6532,0.6532,0.6532
03/02/1984,0.6538,0.6538,0.6538,0.6538
06/02/1984,0.6543,0.6543,0.6543,0.6543
07/02/1984,0.6515,0.6515,0.6515,0.6515
08/02/1984,0.653,0.653,0.653,0.653
09/02/1984,0.653,0.653,0.653,0.653
10/02/1984,0.6535,0.6535,0.6535,0.6535
14/02/1984,0.6548,0.6548,0.6548,0.6548
15/02/1984,0.6593,0.6593,0.6593,0.6593
16/02/1984,0.6604,0.6604,0.6604,0.6604
17/02/1984,0.6613,0.6613,0.6613,0.6613
21/02/1984,0.66,0.66,0.66,0.66
22/02/1984,0.6615,0.6615,0.6615,0.6615
23/02/1984,0.6623,0.6623,0.6623,0.6623
24/02/1984,0.6635,0.6635,0.6635,0.6635
27/02/1984,0.6628,0.6628,0.6628,0.6628
28/02/1984,0.6663,0.6663,0.6663,0.6663
29/02/1984,0.6662,0.6662,0.6662,0.6662
01/03/1984,0.665,0.665,0.665,0.665
02/03/1984,0.6662,0.6662,0.6662,0.6662
05/03/1984,0.6628,0.6628,0.6628,0.6628
06/03/1984,0.6728,0.6728,0.6728,0.6728
07/03/1984,0.6722,0.6722,0.6722,0.6722
08/03/1984,0.6685,0.6685,0.6685,0.6685
09/03/1984,0.6692,0.6692,0.6692,0.6692
12/03/1984,0.668,0.668,0.668,0.668
13/03/1984,0.6721,0.6721,0.6721,0.6721
14/03/1984,0.6725,0.6725,0.6725,0.6725
15/03/1984,0.67,0.67,0.67,0.67
16/03/1984,0.668,0.668,0.668,0.668
19/03/1984,0.6665,0.6665,0.6665,0.6665
20/03/1984,0.666,0.666,0.666,0.666
21/03/1984,0.663,0.663,0.663,0.663
22/03/1984,0.6612,0.6612,0.6612,0.6612
23/03/1984,0.6638,0.6638,0.6638,0.6638
26/03/1984,0.6665,0.6665,0.6665,0.6665
27/03/1984,0.6675,0.6675,0.6675,0.6675
28/03/1984,0.665,0.665,0.665,0.665
29/03/1984,0.6665,0.6665,0.6665,0.6665
30/03/1984,0.6638,0.6638,0.6638,0.6638
02/04/1984,0.664,0.664,0.664,0.664
03/04/1984,0.6633,0.6633,0.6633,0.6633
04/04/1984,0.663,0.663,0.663,0.663
05/04/1984,0.66,0.66,0.66,0.66
06/04/1984,0.6595,0.6595,0.6595,0.6595
09/04/1984,0.6585,0.6585,0.6585,0.6585
10/04/1984,0.659,0.659,0.659,0.659
11/04/1984,0.664,0.664,0.664,0.664
12/04/1984,0.6605,0.6605,0.6605,0.6605
13/04/1984,0.6595,0.6595,0.6595,0.6595
16/04/1984,0.658,0.658,0.658,0.658
17/04/1984,0.6585,0.6585,0.6585,0.6585
18/04/1984,0.6588,0.6588,0.6588,0.6588
19/04/1984,0.654,0.654,0.654,0.654
20/04/1984,0.653,0.653,0.653,0.653
23/04/1984,0.655,0.655,0.655,0.655
24/04/1984,0.656,0.656,0.656,0.656
25/04/1984,0.6562,0.6562,0.6562,0.6562
26/04/1984,0.6558,0.6558,0.6558,0.6558
27/04/1984,0.6545,0.6545,0.6545,0.6545
30/04/1984,0.654,0.654,0.654,0.654
01/05/1984,0.6546,0.6546,0.6546,0.6546
02/05/1984,0.6555,0.6555,0.6555,0.6555
03/05/1984,0.6572,0.6572,0.6572,0.6572
04/05/1984,0.6557,0.6557,0.6557,0.6557
07/05/1984,0.6505,0.6505,0.6505,0.6505
08/05/1984,0.6495,0.6495,0.6495,0.6495
09/05/1984,0.65,0.65,0.65,0.65
10/05/1984,0.6465,0.6465,0.6465,0.6465
11/05/1984,0.647,0.647,0.647,0.647
14/05/1984,0.6465,0.6465,0.6465,0.6465
15/05/1984,0.647,0.647,0.647,0.647
16/05/1984,0.6488,0.6488,0.6488,0.6488
17/05/1984,0.6475,0.6475,0.6475,0.6475
18/05/1984,0.6455,0.6455,0.6455,0.6455
21/05/1984,0.6464,0.6464,0.6464,0.6464
22/05/1984,0.6465,0.6465,0.6465,0.6465
23/05/1984,0.648,0.648,0.648,0.648
24/05/1984,0.6465,0.6465,0.6465,0.6465
25/05/1984,0.6468,0.6468,0.6468,0.6468
29/05/1984,0.6465,0.6465,0.6465,0.6465
30/05/1984,0.6467,0.6467,0.6467,0.6467
31/05/1984,0.6471,0.6471,0.6471,0.6471
01/06/1984,0.649,0.649,0.649,0.649
04/06/1984,0.6515,0.6515,0.6515,0.6515
05/06/1984,0.6495,0.6495,0.6495,0.6495
06/06/1984,0.649,0.649,0.649,0.649
07/06/1984,0.6485,0.6485,0.6485,0.6485
08/06/1984,0.648,0.648,0.648,0.648
11/06/1984,0.6476,0.6476,0.6476,0.6476
12/06/1984,0.6455,0.6455,0.6455,0.6455
13/06/1984,0.6458,0.6458,0.6458,0.6458
14/06/1984,0.647,0.647,0.647,0.647
15/06/1984,0.6405,0.6405,0.6405,0.6405
18/06/1984,0.6415,0.6415,0.6415,0.6415
19/06/1984,0.6424,0.6424,0.6424,0.6424
20/06/1984,0.6385,0.6385,0.6385,0.6385
21/06/1984,0.6377,0.6377,0.6377,0.6377
22/06/1984,0.6358,0.6358,0.6358,0.6358
25/06/1984,0.6315,0.6315,0.6315,0.6315
26/06/1984,0.633,0.633,0.633,0.633
27/06/1984,0.6328,0.6328,0.6328,0.6328
28/06/1984,0.634,0.634,0.634,0.634
29/06/1984,0.634,0.634,0.634,0.634
02/07/1984,0.6322,0.6322,0.6322,0.6322
03/07/1984,0.6285,0.6285,0.6285,0.6285
05/07/1984,0.624,0.624,0.624,0.624
06/07/1984,0.624,0.624,0.624,0.624
09/07/1984,0.6195,0.6195,0.6195,0.6195
10/07/1984,0.6212,0.6212,0.6212,0.6212
11/07/1984,0.6208,0.6208,0.6208,0.6208
12/07/1984,0.6185,0.6185,0.6185,0.6185
13/07/1984,0.6155,0.6155,0.6155,0.6155
18/07/1984,0.501,0.501,0.501,0.501
19/07/1984,0.4985,0.4985,0.4985,0.4985
20/07/1984,0.4955,0.4955,0.4955,0.4955
23/07/1984,0.4938,0.4938,0.4938,0.4938
24/07/1984,0.4947,0.4947,0.4947,0.4947
25/07/1984,0.498,0.498,0.498,0.498
26/07/1984,0.4995,0.4995,0.4995,0.4995
27/07/1984,0.496,0.496,0.496,0.496
30/07/1984,0.4943,0.4943,0.4943,0.4943
31/07/1984,0.4945,0.4945,0.4945,0.4945
01/08/1984,0.4943,0.4943,0.4943,0.4943
02/08/1984,0.4963,0.4963,0.4963,0.4963
03/08/1984,0.5,0.5,0.5,0.5
06/08/1984,0.499,0.499,0.499,0.499
07/08/1984,0.4962,0.4962,0.4962,0.4962
08/08/1984,0.497,0.497,0.497,0.497
09/08/1984,0.4968,0.4968,0.4968,0.4968
10/08/1984,0.4985,0.4985,0.4985,0.4985
13/08/1984,0.497,0.497,0.497,0.497
14/08/1984,0.5,0.5,0.5,0.5
15/08/1984,0.5,0.5,0.5,0.5
16/08/1984,0.5012,0.5012,0.5012,0.5012
17/08/1984,0.502,0.502,0.502,0.502
20/08/1984,0.501,0.501,0.501,0.501
21/08/1984,0.5002,0.5002,0.5002,0.5002
22/08/1984,0.4995,0.4995,0.4995,0.4995
23/08/1984,0.5008,0.5008,0.5008,0.5008
24/08/1984,0.5006,0.5006,0.5006,0.5006
27/08/1984,0.5005,0.5005,0.5005,0.5005
28/08/1984,0.4997,0.4997,0.4997,0.4997
29/08/1984,0.5003,0.5003,0.5003,0.5003
30/08/1984,0.4993,0.4993,0.4993,0.4993
31/08/1984,0.4995,0.4995,0.4995,0.4995
04/09/1984,0.495,0.495,0.495,0.495
05/09/1984,0.4925,0.4925,0.4925,0.4925
06/09/1984,0.4929,0.4929,0.4929,0.4929
07/09/1984,0.4908,0.4908,0.4908,0.4908
10/09/1984,0.491,0.491,0.491,0.491
11/09/1984,0.4918,0.4918,0.4918,0.4918
12/09/1984,0.4921,0.4921,0.4921,0.4921
13/09/1984,0.4905,0.4905,0.4905,0.4905
14/09/1984,0.4903,0.4903,0.4903,0.4903
17/09/1984,0.4874,0.4874,0.4874,0.4874
18/09/1984,0.4858,0.4858,0.4858,0.4858
19/09/1984,0.4863,0.4863,0.4863,0.4863
20/09/1984,0.4845,0.4845,0.4845,0.4845
21/09/1984,0.489,0.489,0.489,0.489
24/09/1984,0.4898,0.4898,0.4898,0.4898
25/09/1984,0.4873,0.4873,0.4873,0.4873
26/09/1984,0.4873,0.4873,0.4873,0.4873
27/09/1984,0.4897,0.4897,0.4897,0.4897
28/09/1984,0.487,0.487,0.487,0.487
01/10/1984,0.487,0.487,0.487,0.487
02/10/1984,0.4875,0.4875,0.4875,0.4875
03/10/1984,0.4895,0.4895,0.4895,0.4895
04/10/1984,0.488,0.488,0.488,0.488
05/10/1984,0.4879,0.4879,0.4879,0.4879
09/10/1984,0.4863,0.4863,0.4863,0.4863
10/10/1984,0.485,0.485,0.485,0.485
11/10/1984,0.4855,0.4855,0.4855,0.4855
12/10/1984,0.4855,0.4855,0.4855,0.4855
15/10/1984,0.4828,0.4828,0.4828,0.4828
16/10/1984,0.4827,0.4827,0.4827,0.4827
17/10/1984,0.4828,0.4828,0.4828,0.4828
18/10/1984,0.4818,0.4818,0.4818,0.4818
19/10/1984,0.4832,0.4832,0.4832,0.4832
22/10/1984,0.4836,0.4836,0.4836,0.4836
23/10/1984,0.4863,0.4863,0.4863,0.4863
24/10/1984,0.4894,0.4894,0.4894,0.4894
25/10/1984,0.4896,0.4896,0.4896,0.4896
26/10/1984,0.489,0.489,0.489,0.489
29/10/1984,0.486,0.486,0.486,0.486
30/10/1984,0.4875,0.4875,0.4875,0.4875
31/10/1984,0.4881,0.4881,0.4881,0.4881
01/11/1984,0.4909,0.4909,0.4909,0.4909
02/11/1984,0.4958,0.4958,0.4958,0.4958
05/11/1984,0.495,0.495,0.495,0.495
07/11/1984,0.498,0.498,0.498,0.498
08/11/1984,0.4965,0.4965,0.4965,0.4965
09/11/1984,0.4964,0.4964,0.4964,0.4964
13/11/1984,0.4978,0.4978,0.4978,0.4978
14/11/1984,0.4958,0.4958,0.4958,0.4958
15/11/1984,0.4955,0.4955,0.4955,0.4955
16/11/1984,0.4964,0.4964,0.4964,0.4964
19/11/1984,0.4936,0.4936,0.4936,0.4936
20/11/1984,0.4924,0.4924,0.4924,0.4924
21/11/1984,0.4903,0.4903,0.4903,0.4903
23/11/1984,0.49,0.49,0.49,0.49
26/11/1984,0.4873,0.4873,0.4873,0.4873
27/11/1984,0.4885,0.4885,0.4885,0.4885
28/11/1984,0.4877,0.4877,0.4877,0.4877
29/11/1984,0.488,0.488,0.488,0.488
30/11/1984,0.487,0.487,0.487,0.487
03/12/1984,0.4848,0.4848,0.4848,0.4848
