,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy
,high,low,open,last_price
04/07/1985,2.542,2.542,2.542,2.542
05/07/1985,2.52,2.52,2.52,2.52
08/07/1985,2.5005,2.5005,2.5005,2.5005
09/07/1985,2.474,2.474,2.474,2.474
10/07/1985,2.451,2.451,2.451,2.451
11/07/1985,2.436,2.436,2.436,2.436
12/07/1985,2.399,2.399,2.399,2.399
15/07/1985,2.3935,2.3935,2.3935,2.3935
16/07/1985,2.3935,2.3935,2.3935,2.3935
17/07/1985,2.335,2.335,2.335,2.335
18/07/1985,2.369,2.369,2.369,2.369
19/07/1985,2.378,2.378,2.378,2.378
22/07/1985,2.379,2.379,2.379,2.379
23/07/1985,2.34,2.34,2.34,2.34
24/07/1985,2.369,2.369,2.369,2.369
25/07/1985,2.34,2.34,2.34,2.34
26/07/1985,2.335,2.335,2.335,2.335
29/07/1985,2.29,2.29,2.29,2.29
30/07/1985,2.297,2.297,2.297,2.297
31/07/1985,2.294,2.294,2.294,2.294
01/08/1985,2.32,2.32,2.32,2.32
02/08/1985,2.314,2.314,2.314,2.314
05/08/1985,2.3245,2.3245,2.3245,2.3245
06/08/1985,2.3625,2.3625,2.3625,2.3625
07/08/1985,2.362,2.362,2.362,2.362
08/08/1985,2.3405,2.3405,2.3405,2.3405
09/08/1985,2.341,2.341,2.341,2.341
12/08/1985,2.3035,2.3035,2.3035,2.3035
13/08/1985,2.299,2.299,2.299,2.299
14/08/1985,2.302,2.302,2.302,2.302
15/08/1985,2.267,2.267,2.267,2.267
16/08/1985,2.259,2.259,2.259,2.259
19/08/1985,2.2615,2.2615,2.2615,2.2615
20/08/1985,2.279,2.279,2.279,2.279
21/08/1985,2.268,2.268,2.268,2.268
22/08/1985,2.244,2.244,2.244,2.244
23/08/1985,2.253,2.253,2.253,2.253
26/08/1985,2.27,2.27,2.27,2.27
27/08/1985,2.288,2.288,2.288,2.288
28/08/1985,2.2665,2.2665,2.2665,2.2665
29/08/1985,2.2805,2.2805,2.2805,2.2805
30/08/1985,2.31,2.31,2.31,2.31
02/09/1985,2.31,2.31,2.31,2.31
03/09/1985,2.352,2.352,2.352,2.352
04/09/1985,2.346,2.346,2.346,2.346
05/09/1985,2.3565,2.3565,2.3565,2.3565
06/09/1985,2.418,2.418,2.418,2.418
09/09/1985,2.423,2.423,2.423,2.423
10/09/1985,2.426,2.426,2.426,2.426
11/09/1985,2.44,2.44,2.44,2.44
12/09/1985,2.425,2.425,2.425,2.425
13/09/1985,2.393,2.393,2.393,2.393
16/09/1985,2.383,2.383,2.383,2.383
17/09/1985,2.379,2.379,2.379,2.379
18/09/1985,2.389,2.389,2.389,2.389
19/09/1985,2.383,2.383,2.383,2.383
20/09/1985,2.342,2.342,2.342,2.342
23/09/1985,2.241,2.241,2.241,2.241
24/09/1985,2.232,2.232,2.232,2.232
25/09/1985,2.206,2.206,2.206,2.206
26/09/1985,2.192,2.192,2.192,2.192
27/09/1985,2.197,2.197,2.197,2.197
30/09/1985,2.195,2.195,2.195,2.195
01/10/1985,2.168,2.168,2.168,2.168
02/10/1985,2.165,2.165,2.165,2.165
03/10/1985,2.147,2.147,2.147,2.147
04/10/1985,2.162,2.162,2.162,2.162
07/10/1985,2.171,2.171,2.171,2.171
08/10/1985,2.171,2.171,2.171,2.171
09/10/1985,2.176,2.176,2.176,2.176
10/10/1985,2.186,2.186,2.186,2.186
11/10/1985,2.178,2.178,2.178,2.178
14/10/1985,2.178,2.178,2.178,2.178
15/10/1985,2.183,2.183,2.183,2.183
16/10/1985,2.205,2.205,2.205,2.205
17/10/1985,2.175,2.175,2.175,2.175
18/10/1985,2.169,2.169,2.169,2.169
21/10/1985,2.164,2.164,2.164,2.164
22/10/1985,2.173,2.173,2.173,2.173
23/10/1985,2.165,2.165,2.165,2.165
24/10/1985,2.172,2.172,2.172,2.172
25/10/1985,2.175,2.175,2.175,2.175
28/10/1985,2.167,2.167,2.167,2.167
29/10/1985,2.15,2.15,2.15,2.15
30/10/1985,2.15,2.15,2.15,2.15
31/10/1985,2.151,2.151,2.151,2.151
01/11/1985,2.136,2.136,2.136,2.136
04/11/1985,2.139,2.139,2.139,2.139
05/11/1985,2.152,2.152,2.152,2.152
06/11/1985,2.1415,2.1415,2.1415,2.1415
07/11/1985,2.16,2.16,2.16,2.16
08/11/1985,2.1575,2.1575,2.1575,2.1575
11/11/1985,2.1575,2.1575,2.1575,2.1575
12/11/1985,2.153,2.153,2.153,2.153
13/11/1985,2.1435,2.1435,2.1435,2.1435
14/11/1985,2.144,2.144,2.144,2.144
15/11/1985,2.15,2.15,2.15,2.15
18/11/1985,2.142,2.142,2.142,2.142
19/11/1985,2.128,2.128,2.128,2.128
20/11/1985,2.142,2.142,2.142,2.142
21/11/1985,2.1215,2.1215,2.1215,2.1215
22/11/1985,2.1075,2.1075,2.1075,2.1075
25/11/1985,2.1015,2.1015,2.1015,2.1015
26/11/1985,2.091,2.091,2.091,2.091
27/11/1985,2.09,2.09,2.09,2.09
28/11/1985,2.09,2.09,2.09,2.09
29/11/1985,2.081,2.081,2.081,2.081
02/12/1985,2.105,2.105,2.105,2.105
03/12/1985,2.1135,2.1135,2.1135,2.1135
04/12/1985,2.0955,2.0955,2.0955,2.0955
05/12/1985,2.096,2.096,2.096,2.096
06/12/1985,2.105,2.105,2.105,2.105
09/12/1985,2.1165,2.1165,2.1165,2.1165
10/12/1985,2.1205,2.1205,2.1205,2.1205
11/12/1985,2.129,2.129,2.129,2.129
12/12/1985,2.1035,2.1035,2.1035,2.1035
13/12/1985,2.1065,2.1065,2.1065,2.1065
16/12/1985,2.113,2.113,2.113,2.113
17/12/1985,2.106,2.106,2.106,2.106
18/12/1985,2.114,2.114,2.114,2.114
19/12/1985,2.115,2.115,2.115,2.115
20/12/1985,2.111,2.111,2.111,2.111
23/12/1985,2.105,2.105,2.105,2.105
24/12/1985,2.104,2.104,2.104,2.104
25/12/1985,2.104,2.104,2.104,2.104
26/12/1985,2.103,2.103,2.103,2.103
27/12/1985,2.085,2.085,2.085,2.085
30/12/1985,2.081,2.081,2.081,2.081
31/12/1985,2.06,2.06,2.06,2.06
01/01/1986,2.06,2.06,2.06,2.06
02/01/1986,2.05,2.05,2.05,2.05
03/01/1986,2.0695,2.0695,2.0695,2.0695
06/01/1986,2.069,2.069,2.069,2.069
07/01/1986,2.0735,2.0735,2.0735,2.0735
08/01/1986,2.086,2.086,2.086,2.086
09/01/1986,2.078,2.078,2.078,2.078
10/01/1986,2.084,2.084,2.084,2.084
13/01/1986,2.094,2.094,2.094,2.094
14/01/1986,2.09,2.09,2.09,2.09
15/01/1986,2.081,2.081,2.081,2.081
16/01/1986,2.085,2.085,2.085,2.085
17/01/1986,2.093,2.093,2.093,2.093
20/01/1986,2.093,2.093,2.093,2.093
21/01/1986,2.0865,2.0865,2.0865,2.0865
22/01/1986,2.08,2.08,2.08,2.08
23/01/1986,2.0765,2.0765,2.0765,2.0765
24/01/1986,2.045,2.045,2.045,2.045
27/01/1986,2.0345,2.0345,2.0345,2.0345
28/01/1986,2.0315,2.0315,2.0315,2.0315
29/01/1986,2.023,2.023,2.023,2.023
30/01/1986,2.02,2.02,2.02,2.02
31/01/1986,2.036,2.036,2.036,2.036
03/02/1986,2.0355,2.0355,2.0355,2.0355
04/02/1986,2.0435,2.0435,2.0435,2.0435
05/02/1986,2.0195,2.0195,2.0195,2.0195
06/02/1986,2.022,2.022,2.022,2.022
07/02/1986,2.0385,2.0385,2.0385,2.0385
10/02/1986,2.0065,2.0065,2.0065,2.0065
11/02/1986,1.982,1.982,1.982,1.982
12/02/1986,1.969,1.969,1.969,1.969
13/02/1986,1.9455,1.9455,1.9455,1.9455
14/02/1986,1.945,1.945,1.945,1.945
17/02/1986,1.945,1.945,1.945,1.945
18/02/1986,1.939,1.939,1.939,1.939
19/02/1986,1.908,1.908,1.908,1.908
20/02/1986,1.92,1.92,1.92,1.92
21/02/1986,1.933,1.933,1.933,1.933
24/02/1986,1.902,1.902,1.902,1.902
25/02/1986,1.8855,1.8855,1.8855,1.8855
26/02/1986,1.8805,1.8805,1.8805,1.8805
27/02/1986,1.876,1.876,1.876,1.876
28/02/1986,1.888,1.888,1.888,1.888
03/03/1986,1.88,1.88,1.88,1.88
04/03/1986,1.872,1.872,1.872,1.872
05/03/1986,1.916,1.916,1.916,1.916
06/03/1986,1.899,1.899,1.899,1.899
07/03/1986,1.8965,1.8965,1.8965,1.8965
10/03/1986,1.937,1.937,1.937,1.937
11/03/1986,1.922,1.922,1.922,1.922
12/03/1986,1.933,1.933,1.933,1.933
13/03/1986,1.933,1.933,1.933,1.933
14/03/1986,1.905,1.905,1.905,1.905
17/03/1986,1.885,1.885,1.885,1.885
18/03/1986,1.8835,1.8835,1.8835,1.8835
19/03/1986,1.895,1.895,1.895,1.895
20/03/1986,1.8935,1.8935,1.8935,1.8935
21/03/1986,1.8725,1.8725,1.8725,1.8725
24/03/1986,1.9185,1.9185,1.9185,1.9185
25/03/1986,1.961,1.961,1.961,1.961
26/03/1986,1.956,1.956,1.956,1.956
27/03/1986,1.947,1.947,1.947,1.947
28/03/1986,1.953,1.953,1.953,1.953
31/03/1986,1.956,1.956,1.956,1.956
01/04/1986,1.952,1.952,1.952,1.952
02/04/1986,1.981,1.981,1.981,1.981
03/04/1986,2.001,2.001,2.001,2.001
04/04/1986,1.992,1.992,1.992,1.992
07/04/1986,2.013,2.013,2.013,2.013
08/04/1986,1.9765,1.9765,1.9765,1.9765
09/04/1986,1.9565,1.9565,1.9565,1.9565
10/04/1986,1.945,1.945,1.945,1.945
11/04/1986,1.924,1.924,1.924,1.924
14/04/1986,1.935,1.935,1.935,1.935
15/04/1986,1.934,1.934,1.934,1.934
16/04/1986,1.8885,1.8885,1.8885,1.8885
17/04/1986,1.847,1.847,1.847,1.847
18/04/1986,1.857,1.857,1.857,1.857
21/04/1986,1.85,1.85,1.85,1.85
22/04/1986,1.845,1.845,1.845,1.845
23/04/1986,1.837,1.837,1.837,1.837
24/04/1986,1.841,1.841,1.841,1.841
25/04/1986,1.818,1.818,1.818,1.818
28/04/1986,1.8085,1.8085,1.8085,1.8085
29/04/1986,1.8205,1.8205,1.8205,1.8205
30/04/1986,1.813,1.813,1.813,1.813
01/05/1986,1.846,1.846,1.846,1.846
02/05/1986,1.855,1.855,1.855,1.855
05/05/1986,1.832,1.832,1.832,1.832
06/05/1986,1.846,1.846,1.846,1.846
07/05/1986,1.8325,1.8325,1.8325,1.8325
08/05/1986,1.815,1.815,1.815,1.815
09/05/1986,1.81,1.81,1.81,1.81
12/05/1986,1.8045,1.8045,1.8045,1.8045
13/05/1986,1.826,1.826,1.826,1.826
14/05/1986,1.8175,1.8175,1.8175,1.8175
15/05/1986,1.829,1.829,1.829,1.829
16/05/1986,1.8415,1.8415,1.8415,1.8415
19/05/1986,1.8605,1.8605,1.8605,1.8605
20/05/1986,1.868,1.868,1.868,1.868
21/05/1986,1.8635,1.8635,1.8635,1.8635
22/05/1986,1.891,1.891,1.891,1.891
23/05/1986,1.885,1.885,1.885,1.885
26/05/1986,1.885,1.885,1.885,1.885
27/05/1986,1.881,1.881,1.881,1.881
28/05/1986,1.8835,1.8835,1.8835,1.8835
29/05/1986,1.9088,1.9088,1.9088,1.9088
30/05/1986,1.9335,1.9335,1.9335,1.9335
02/06/1986,1.9295,1.9295,1.9295,1.9295
03/06/1986,1.881,1.881,1.881,1.881
04/06/1986,1.886,1.886,1.886,1.886
05/06/1986,1.8435,1.8435,1.8435,1.8435
06/06/1986,1.841,1.841,1.841,1.841
09/06/1986,1.844,1.844,1.844,1.844
10/06/1986,1.829,1.829,1.829,1.829
11/06/1986,1.8275,1.8275,1.8275,1.8275
12/06/1986,1.828,1.828,1.828,1.828
13/06/1986,1.822,1.822,1.822,1.822
16/06/1986,1.816,1.816,1.816,1.816
17/06/1986,1.853,1.853,1.853,1.853
18/06/1986,1.85,1.85,1.85,1.85
19/06/1986,1.84,1.84,1.84,1.84
20/06/1986,1.8475,1.8475,1.8475,1.8475
23/06/1986,1.849,1.849,1.849,1.849
24/06/1986,1.824,1.824,1.824,1.824
25/06/1986,1.818,1.818,1.818,1.818
26/06/1986,1.8195,1.8195,1.8195,1.8195
27/06/1986,1.808,1.808,1.808,1.808
30/06/1986,1.7965,1.7965,1.7965,1.7965
01/07/1986,1.773,1.773,1.773,1.773
02/07/1986,1.784,1.784,1.784,1.784
03/07/1986,1.7672,1.7672,1.7672,1.7672
04/07/1986,1.7672,1.7672,1.7672,1.7672
07/07/1986,1.781,1.781,1.781,1.781
08/07/1986,1.775,1.775,1.775,1.775
09/07/1986,1.785,1.785,1.785,1.785
10/07/1986,1.7778,1.7778,1.7778,1.7778
11/07/1986,1.79,1.79,1.79,1.79
14/07/1986,1.781,1.781,1.781,1.781
15/07/1986,1.7595,1.7595,1.7595,1.7595
16/07/1986,1.7425,1.7425,1.7425,1.7425
17/07/1986,1.7447,1.7447,1.7447,1.7447
18/07/1986,1.724,1.724,1.724,1.724
21/07/1986,1.713,1.713,1.713,1.713
22/07/1986,1.7285,1.7285,1.7285,1.7285
23/07/1986,1.727,1.727,1.727,1.727
24/07/1986,1.725,1.725,1.725,1.725
25/07/1986,1.7315,1.7315,1.7315,1.7315
28/07/1986,1.7025,1.7025,1.7025,1.7025
29/07/1986,1.6915,1.6915,1.6915,1.6915
30/07/1986,1.697,1.697,1.697,1.697
31/07/1986,1.678,1.678,1.678,1.678
01/08/1986,1.6705,1.6705,1.6705,1.6705
04/08/1986,1.678,1.678,1.678,1.678
05/08/1986,1.6875,1.6875,1.6875,1.6875
06/08/1986,1.678,1.678,1.678,1.678
07/08/1986,1.6665,1.6665,1.6665,1.6665
08/08/1986,1.669,1.669,1.669,1.669
11/08/1986,1.6555,1.6555,1.6555,1.6555
12/08/1986,1.6785,1.6785,1.6785,1.6785
13/08/1986,1.6708,1.6708,1.6708,1.6708
14/08/1986,1.6615,1.6615,1.6615,1.6615
15/08/1986,1.6635,1.6635,1.6635,1.6635
18/08/1986,1.676,1.676,1.676,1.676
19/08/1986,1.66,1.66,1.66,1.66
20/08/1986,1.6475,1.6475,1.6475,1.6475
21/08/1986,1.6455,1.6455,1.6455,1.6455
22/08/1986,1.6505,1.6505,1.6505,1.6505
25/08/1986,1.6455,1.6455,1.6455,1.6455
26/08/1986,1.652,1.652,1.652,1.652
27/08/1986,1.6455,1.6455,1.6455,1.6455
28/08/1986,1.6515,1.6515,1.6515,1.6515
29/08/1986,1.641,1.641,1.641,1.641
01/09/1986,1.641,1.641,1.641,1.641
02/09/1986,1.639,1.639,1.639,1.639
03/09/1986,1.636,1.636,1.636,1.636
04/09/1986,1.643,1.643,1.643,1.643
05/09/1986,1.6645,1.6645,1.6645,1.6645
08/09/1986,1.6898,1.6898,1.6898,1.6898
09/09/1986,1.675,1.675,1.675,1.675
10/09/1986,1.6745,1.6745,1.6745,1.6745
11/09/1986,1.6995,1.6995,1.6995,1.6995
12/09/1986,1.671,1.671,1.671,1.671
15/09/1986,1.658,1.658,1.658,1.658
16/09/1986,1.6575,1.6575,1.6575,1.6575
17/09/1986,1.64,1.64,1.64,1.64
18/09/1986,1.6105,1.6105,1.6105,1.6105
19/09/1986,1.604,1.604,1.604,1.604
22/09/1986,1.639,1.639,1.639,1.639
23/09/1986,1.661,1.661,1.661,1.661
24/09/1986,1.658,1.658,1.658,1.658
25/09/1986,1.659,1.659,1.659,1.659
26/09/1986,1.661,1.661,1.661,1.661
29/09/1986,1.641,1.641,1.641,1.641
30/09/1986,1.647,1.647,1.647,1.647
01/10/1986,1.6405,1.6405,1.6405,1.6405
02/10/1986,1.6265,1.6265,1.6265,1.6265
03/10/1986,1.6205,1.6205,1.6205,1.6205
06/10/1986,1.6195,1.6195,1.6195,1.6195
07/10/1986,1.6295,1.6295,1.6295,1.6295
08/10/1986,1.628,1.628,1.628,1.628
09/10/1986,1.631,1.631,1.631,1.631
10/10/1986,1.6185,1.6185,1.6185,1.6185
13/10/1986,1.6185,1.6185,1.6185,1.6185
14/10/1986,1.6155,1.6155,1.6155,1.6155
15/10/1986,1.615,1.615,1.615,1.615
16/10/1986,1.619,1.619,1.619,1.619
17/10/1986,1.621,1.621,1.621,1.621
20/10/1986,1.6313,1.6313,1.6313,1.6313
21/10/1986,1.6298,1.6298,1.6298,1.6298
22/10/1986,1.631,1.631,1.631,1.631
23/10/1986,1.6432,1.6432,1.6432,1.6432
24/10/1986,1.6735,1.6735,1.6735,1.6735
27/10/1986,1.693,1.693,1.693,1.693
28/10/1986,1.6765,1.6765,1.6765,1.6765
29/10/1986,1.676,1.676,1.676,1.676
30/10/1986,1.7035,1.7035,1.7035,1.7035
31/10/1986,1.711,1.711,1.711,1.711
03/11/1986,1.7182,1.7182,1.7182,1.7182
04/11/1986,1.716,1.716,1.716,1.716
05/11/1986,1.726,1.726,1.726,1.726
06/11/1986,1.7195,1.7195,1.7195,1.7195
07/11/1986,1.72,1.72,1.72,1.72
10/11/1986,1.699,1.699,1.699,1.699
11/11/1986,1.699,1.699,1.699,1.699
12/11/1986,1.6795,1.6795,1.6795,1.6795
13/11/1986,1.669,1.669,1.669,1.669
14/11/1986,1.6615,1.6615,1.6615,1.6615
17/11/1986,1.675,1.675,1.675,1.675
18/11/1986,1.675,1.675,1.675,1.675
19/11/1986,1.671,1.671,1.671,1.671
20/11/1986,1.67,1.67,1.67,1.67
21/11/1986,1.6925,1.6925,1.6925,1.6925
24/11/1986,1.69,1.69,1.69,1.69
25/11/1986,1.6595,1.6595,1.6595,1.6595
26/11/1986,1.66,1.66,1.66,1.66
27/11/1986,1.66,1.66,1.66,1.66
28/11/1986,1.643,1.643,1.643,1.643
01/12/1986,1.638,1.638,1.638,1.638
02/12/1986,1.6445,1.6445,1.6445,1.6445
03/12/1986,1.6415,1.6415,1.6415,1.6415
04/12/1986,1.663,1.663,1.663,1.663
05/12/1986,1.6725,1.6725,1.6725,1.6725
08/12/1986,1.6795,1.6795,1.6795,1.6795
09/12/1986,1.691,1.691,1.691,1.691
10/12/1986,1.6825,1.6825,1.6825,1.6825
11/12/1986,1.688,1.688,1.688,1.688
12/12/1986,1.695,1.695,1.695,1.695
15/12/1986,1.7005,1.7005,1.7005,1.7005
16/12/1986,1.705,1.705,1.705,1.705
17/12/1986,1.701,1.701,1.701,1.701
18/12/1986,1.6883,1.6883,1.6883,1.6883
19/12/1986,1.685,1.685,1.685,1.685
22/12/1986,1.66,1.66,1.66,1.66
23/12/1986,1.6415,1.6415,1.6415,1.6415
24/12/1986,1.644,1.644,1.644,1.644
25/12/1986,1.644,1.644,1.644,1.644
26/12/1986,1.639,1.639,1.639,1.639
29/12/1986,1.6235,1.6235,1.6235,1.6235
30/12/1986,1.6255,1.6255,1.6255,1.6255
31/12/1986,1.614,1.614,1.614,1.614
01/01/1987,1.614,1.614,1.614,1.614
02/01/1987,1.61,1.61,1.61,1.61
05/01/1987,1.629,1.629,1.629,1.629
06/01/1987,1.6132,1.6132,1.6132,1.6132
07/01/1987,1.6205,1.6205,1.6205,1.6205
08/01/1987,1.611,1.611,1.611,1.611
09/01/1987,1.6057,1.6057,1.6057,1.6057
12/01/1987,1.5817,1.5817,1.5817,1.5817
13/01/1987,1.576,1.576,1.576,1.576
14/01/1987,1.54,1.54,1.54,1.54
15/01/1987,1.547,1.547,1.547,1.547
16/01/1987,1.545,1.545,1.545,1.545
19/01/1987,1.545,1.545,1.545,1.545
20/01/1987,1.5415,1.5415,1.5415,1.5415
21/01/1987,1.551,1.551,1.551,1.551
22/01/1987,1.5225,1.5225,1.5225,1.5225
23/01/1987,1.537,1.537,1.537,1.537
26/01/1987,1.5325,1.5325,1.5325,1.5325
27/01/1987,1.5155,1.5155,1.5155,1.5155
28/01/1987,1.503,1.503,1.503,1.503
29/01/1987,1.503,1.503,1.503,1.503
30/01/1987,1.546,1.546,1.546,1.546
02/02/1987,1.5255,1.5255,1.5255,1.5255
03/02/1987,1.518,1.518,1.518,1.518
04/02/1987,1.5325,1.5325,1.5325,1.5325
05/02/1987,1.5495,1.5495,1.5495,1.5495
06/02/1987,1.566,1.566,1.566,1.566
09/02/1987,1.5325,1.5325,1.5325,1.5325
10/02/1987,1.518,1.518,1.518,1.518
11/02/1987,1.538,1.538,1.538,1.538
12/02/1987,1.546,1.546,1.546,1.546
13/02/1987,1.549,1.549,1.549,1.549
16/02/1987,1.549,1.549,1.549,1.549
17/02/1987,1.5335,1.5335,1.5335,1.5335
18/02/1987,1.548,1.548,1.548,1.548
19/02/1987,1.553,1.553,1.553,1.553
20/02/1987,1.5452,1.5452,1.5452,1.5452
23/02/1987,1.5475,1.5475,1.5475,1.5475
24/02/1987,1.55,1.55,1.55,1.55
25/02/1987,1.5395,1.5395,1.5395,1.5395
26/02/1987,1.536,1.536,1.536,1.536
27/02/1987,1.5385,1.5385,1.5385,1.5385
02/03/1987,1.5417,1.5417,1.5417,1.5417
03/03/1987,1.545,1.545,1.545,1.545
04/03/1987,1.5485,1.5485,1.5485,1.5485
05/03/1987,1.544,1.544,1.544,1.544
06/03/1987,1.551,1.551,1.551,1.551
09/03/1987,1.5647,1.5647,1.5647,1.5647
10/03/1987,1.5635,1.5635,1.5635,1.5635
11/03/1987,1.5698,1.5698,1.5698,1.5698
12/03/1987,1.56,1.56,1.56,1.56
13/03/1987,1.554,1.554,1.554,1.554
16/03/1987,1.5375,1.5375,1.5375,1.5375
17/03/1987,1.5395,1.5395,1.5395,1.5395
18/03/1987,1.538,1.538,1.538,1.538
19/03/1987,1.5345,1.5345,1.5345,1.5345
20/03/1987,1.537,1.537,1.537,1.537
23/03/1987,1.5235,1.5235,1.5235,1.5235
24/03/1987,1.5235,1.5235,1.5235,1.5235
25/03/1987,1.5248,1.5248,1.5248,1.5248
26/03/1987,1.527,1.527,1.527,1.527
27/03/1987,1.52,1.52,1.52,1.52
30/03/1987,1.507,1.507,1.507,1.507
31/03/1987,1.5055,1.5055,1.5055,1.5055
01/04/1987,1.5215,1.5215,1.5215,1.5215
02/04/1987,1.516,1.516,1.516,1.516
03/04/1987,1.521,1.521,1.521,1.521
06/04/1987,1.5195,1.5195,1.5195,1.5195
07/04/1987,1.515,1.515,1.515,1.515
08/04/1987,1.53,1.53,1.53,1.53
09/04/1987,1.5145,1.5145,1.5145,1.5145
10/04/1987,1.496,1.496,1.496,1.496
13/04/1987,1.4995,1.4995,1.4995,1.4995
14/04/1987,1.486,1.486,1.486,1.486
15/04/1987,1.489,1.489,1.489,1.489
16/04/1987,1.493,1.493,1.493,1.493
17/04/1987,1.4965,1.4965,1.4965,1.4965
20/04/1987,1.4935,1.4935,1.4935,1.4935
21/04/1987,1.4945,1.4945,1.4945,1.4945
22/04/1987,1.4975,1.4975,1.4975,1.4975
23/04/1987,1.4825,1.4825,1.4825,1.4825
24/04/1987,1.4635,1.4635,1.4635,1.4635
27/04/1987,1.4605,1.4605,1.4605,1.4605
28/04/1987,1.468,1.468,1.468,1.468
29/04/1987,1.4745,1.4745,1.4745,1.4745
30/04/1987,1.477,1.477,1.477,1.477
01/05/1987,1.461,1.461,1.461,1.461
04/05/1987,1.4525,1.4525,1.4525,1.4525
05/05/1987,1.454,1.454,1.454,1.454
06/05/1987,1.4555,1.4555,1.4555,1.4555
07/05/1987,1.4605,1.4605,1.4605,1.4605
08/05/1987,1.471,1.471,1.471,1.471
11/05/1987,1.4785,1.4785,1.4785,1.4785
12/05/1987,1.469,1.469,1.469,1.469
13/05/1987,1.4705,1.4705,1.4705,1.4705
14/05/1987,1.4695,1.4695,1.4695,1.4695
15/05/1987,1.4616,1.4616,1.4616,1.4616
18/05/1987,1.4595,1.4595,1.4595,1.4595
19/05/1987,1.459,1.459,1.459,1.459
20/05/1987,1.454,1.454,1.454,1.454
21/05/1987,1.459,1.459,1.459,1.459
22/05/1987,1.4605,1.4605,1.4605,1.4605
25/05/1987,1.4605,1.4605,1.4605,1.4605
26/05/1987,1.488,1.488,1.488,1.488
27/05/1987,1.507,1.507,1.507,1.507
28/05/1987,1.5065,1.5065,1.5065,1.5065
29/05/1987,1.5125,1.5125,1.5125,1.5125
01/06/1987,1.522,1.522,1.522,1.522
02/06/1987,1.488,1.488,1.488,1.488
03/06/1987,1.4938,1.4938,1.4938,1.4938
04/06/1987,1.5035,1.5035,1.5035,1.5035
05/06/1987,1.504,1.504,1.504,1.504
08/06/1987,1.5015,1.5015,1.5015,1.5015
09/06/1987,1.4833,1.4833,1.4833,1.4833
10/06/1987,1.487,1.487,1.487,1.487
11/06/1987,1.484,1.484,1.484,1.484
12/06/1987,1.5,1.5,1.5,1.5
15/06/1987,1.5125,1.5125,1.5125,1.5125
16/06/1987,1.521,1.521,1.521,1.521
17/06/1987,1.5184,1.5184,1.5184,1.5184
18/06/1987,1.516,1.516,1.516,1.516
19/06/1987,1.522,1.522,1.522,1.522
22/06/1987,1.5285,1.5285,1.5285,1.5285
23/06/1987,1.519,1.519,1.519,1.519
24/06/1987,1.5115,1.5115,1.5115,1.5115
25/06/1987,1.519,1.519,1.519,1.519
26/06/1987,1.5145,1.5145,1.5145,1.5145
29/06/1987,1.522,1.522,1.522,1.522
30/06/1987,1.5155,1.5155,1.5155,1.5155
01/07/1987,1.5195,1.5195,1.5195,1.5195
02/07/1987,1.522,1.522,1.522,1.522
03/07/1987,1.5307,1.5307,1.5307,1.5307
06/07/1987,1.5345,1.5345,1.5345,1.5345
07/07/1987,1.5345,1.5345,1.5345,1.5345
08/07/1987,1.5337,1.5337,1.5337,1.5337
09/07/1987,1.535,1.535,1.535,1.535
10/07/1987,1.5405,1.5405,1.5405,1.5405
13/07/1987,1.537,1.537,1.537,1.537
14/07/1987,1.5405,1.5405,1.5405,1.5405
15/07/1987,1.523,1.523,1.523,1.523
16/07/1987,1.5292,1.5292,1.5292,1.5292
17/07/1987,1.5475,1.5475,1.5475,1.5475
20/07/1987,1.5505,1.5505,1.5505,1.5505
21/07/1987,1.548,1.548,1.548,1.548
22/07/1987,1.5458,1.5458,1.5458,1.5458
23/07/1987,1.537,1.537,1.537,1.537
24/07/1987,1.536,1.536,1.536,1.536
27/07/1987,1.5388,1.5388,1.5388,1.5388
28/07/1987,1.5386,1.5386,1.5386,1.5386
29/07/1987,1.5405,1.5405,1.5405,1.5405
30/07/1987,1.5388,1.5388,1.5388,1.5388
31/07/1987,1.5385,1.5385,1.5385,1.5385
03/08/1987,1.544,1.544,1.544,1.544
04/08/1987,1.568,1.568,1.568,1.568
05/08/1987,1.5575,1.5575,1.5575,1.5575
06/08/1987,1.562,1.562,1.562,1.562
07/08/1987,1.5725,1.5725,1.5725,1.5725
10/08/1987,1.5735,1.5735,1.5735,1.5735
11/08/1987,1.5772,1.5772,1.5772,1.5772
12/08/1987,1.5727,1.5727,1.5727,1.5727
13/08/1987,1.566,1.566,1.566,1.566
14/08/1987,1.558,1.558,1.558,1.558
17/08/1987,1.5576,1.5576,1.5576,1.5576
18/08/1987,1.527,1.527,1.527,1.527
19/08/1987,1.5265,1.5265,1.5265,1.5265
20/08/1987,1.5145,1.5145,1.5145,1.5145
21/08/1987,1.5047,1.5047,1.5047,1.5047
24/08/1987,1.497,1.497,1.497,1.497
25/08/1987,1.503,1.503,1.503,1.503
26/08/1987,1.504,1.504,1.504,1.504
27/08/1987,1.493,1.493,1.493,1.493
28/08/1987,1.4922,1.4922,1.4922,1.4922
31/08/1987,1.4935,1.4935,1.4935,1.4935
01/09/1987,1.4975,1.4975,1.4975,1.4975
02/09/1987,1.489,1.489,1.489,1.489
03/09/1987,1.483,1.483,1.483,1.483
04/09/1987,1.487,1.487,1.487,1.487
07/09/1987,1.487,1.487,1.487,1.487
08/09/1987,1.4843,1.4843,1.4843,1.4843
