,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy
,high,low,open,last_price
26/12/1995,1.5621,1.5391,1.544,1.5597
27/12/1995,1.562,1.5515,1.56,1.5602
28/12/1995,1.5622,1.5485,1.5592,1.5485
29/12/1995,1.5544,1.5434,1.548,1.5496
01/01/1996,1.5525,1.5525,1.5525,1.5525
02/01/1996,1.5613,1.542,1.5454,1.5545
03/01/1996,1.5578,1.5485,1.5548,1.5509
04/01/1996,1.5545,1.5423,1.5507,1.5524
05/01/1996,1.5553,1.5464,1.5528,1.5509
08/01/1996,1.5532,1.5466,1.5485,1.5517
09/01/1996,1.553,1.545,1.55,1.5455
10/01/1996,1.5504,1.544,1.5499,1.5458
11/01/1996,1.5483,1.5413,1.5454,1.5446
12/01/1996,1.5503,1.5403,1.5445,1.5465
15/01/1996,1.5472,1.5425,1.5468,1.5426
16/01/1996,1.5448,1.5323,1.544,1.5327
17/01/1996,1.5359,1.5192,1.5323,1.524
18/01/1996,1.529,1.5155,1.5252,1.5163
19/01/1996,1.5183,1.5037,1.5162,1.5115
22/01/1996,1.5156,1.5029,1.5122,1.5141
23/01/1996,1.5182,1.5116,1.5135,1.5149
24/01/1996,1.5152,1.5075,1.515,1.5117
25/01/1996,1.5184,1.5039,1.5115,1.5064
26/01/1996,1.5103,1.4975,1.5086,1.5038
29/01/1996,1.5093,1.502,1.5045,1.507
30/01/1996,1.5112,1.5021,1.506,1.5052
31/01/1996,1.5167,1.504,1.506,1.5137
01/02/1996,1.5216,1.512,1.5145,1.5201
02/02/1996,1.5265,1.517,1.5196,1.5252
05/02/1996,1.543,1.5273,1.5283,1.539
06/02/1996,1.5452,1.5362,1.5385,1.544
07/02/1996,1.5443,1.5343,1.5432,1.5375
08/02/1996,1.5395,1.5324,1.5372,1.5384
09/02/1996,1.5393,1.5285,1.538,1.531
12/02/1996,1.5333,1.5255,1.5274,1.5276
13/02/1996,1.5386,1.5273,1.5288,1.5374
14/02/1996,1.5445,1.5365,1.5382,1.542
15/02/1996,1.542,1.535,1.5417,1.5378
16/02/1996,1.555,1.5352,1.5378,1.552
19/02/1996,1.5547,1.5438,1.5495,1.545
20/02/1996,1.5495,1.5392,1.5448,1.5453
21/02/1996,1.5485,1.5395,1.545,1.544
22/02/1996,1.5462,1.5406,1.5435,1.5452
23/02/1996,1.548,1.537,1.5466,1.5399
26/02/1996,1.5422,1.5376,1.5409,1.5397
27/02/1996,1.544,1.5375,1.5409,1.5414
28/02/1996,1.5418,1.5298,1.5405,1.5299
29/02/1996,1.5341,1.5281,1.533,1.5319
01/03/1996,1.5337,1.5244,1.5315,1.5285
04/03/1996,1.5307,1.527,1.5293,1.5277
05/03/1996,1.5323,1.5255,1.5279,1.5309
06/03/1996,1.5321,1.5268,1.5315,1.5276
07/03/1996,1.5318,1.5229,1.5275,1.5296
08/03/1996,1.5322,1.5158,1.529,1.5234
11/03/1996,1.5263,1.5176,1.5209,1.524
12/03/1996,1.5257,1.517,1.5245,1.5255
13/03/1996,1.5255,1.5208,1.525,1.5231
14/03/1996,1.5296,1.5221,1.5228,1.5271
15/03/1996,1.5314,1.5223,1.5271,1.5272
18/03/1996,1.5343,1.5256,1.528,1.5315
19/03/1996,1.5352,1.528,1.532,1.5341
20/03/1996,1.5396,1.532,1.5345,1.5385
21/03/1996,1.5401,1.5348,1.5384,1.5364
22/03/1996,1.5374,1.5326,1.5347,1.5366
25/03/1996,1.5383,1.5191,1.5352,1.5233
26/03/1996,1.5277,1.521,1.5239,1.5232
27/03/1996,1.525,1.5178,1.5225,1.5195
28/03/1996,1.5266,1.517,1.5191,1.5247
29/03/1996,1.5294,1.5241,1.5247,1.527
01/04/1996,1.527,1.5223,1.5253,1.5244
02/04/1996,1.5273,1.523,1.5246,1.5244
03/04/1996,1.5275,1.5231,1.5245,1.5254
04/04/1996,1.5314,1.524,1.5248,1.531
05/04/1996,1.5317,1.5273,1.5315,1.529
08/04/1996,1.5327,1.527,1.527,1.5294
09/04/1996,1.53,1.5194,1.5289,1.5216
10/04/1996,1.5236,1.5051,1.5211,1.5142
11/04/1996,1.5159,1.5079,1.5149,1.5114
12/04/1996,1.5146,1.5084,1.5118,1.5125
15/04/1996,1.5113,1.5063,1.5113,1.5087
16/04/1996,1.5122,1.5052,1.5087,1.5096
17/04/1996,1.5107,1.505,1.5089,1.5102
18/04/1996,1.5238,1.5063,1.5105,1.5181
19/04/1996,1.5208,1.5134,1.5188,1.5136
22/04/1996,1.5138,1.5101,1.5117,1.5122
23/04/1996,1.5179,1.5105,1.5123,1.5159
24/04/1996,1.5166,1.5124,1.5155,1.5148
25/04/1996,1.5161,1.5043,1.516,1.5079
26/04/1996,1.5137,1.5062,1.5065,1.512
29/04/1996,1.5149,1.5043,1.5135,1.5061
30/04/1996,1.5101,1.4997,1.5066,1.5065
01/05/1996,1.5065,1.4893,1.5058,1.493
02/05/1996,1.505,1.4905,1.4932,1.5027
03/05/1996,1.507,1.5,1.5027,1.507
06/05/1996,1.5102,1.506,1.5063,1.507
07/05/1996,1.513,1.5073,1.5077,1.5107
08/05/1996,1.5265,1.5082,1.511,1.525
09/05/1996,1.5263,1.5201,1.5244,1.5239
10/05/1996,1.5291,1.5165,1.5235,1.5202
13/05/1996,1.5219,1.5125,1.5205,1.5142
14/05/1996,1.5183,1.5133,1.5139,1.515
15/05/1996,1.5183,1.511,1.5153,1.5146
16/05/1996,1.5153,1.5106,1.5138,1.5144
17/05/1996,1.5166,1.5121,1.5144,1.5131
20/05/1996,1.5145,1.5105,1.5118,1.5135
21/05/1996,1.5165,1.5106,1.514,1.5138
22/05/1996,1.514,1.5079,1.5138,1.5087
23/05/1996,1.5149,1.5073,1.5088,1.5128
24/05/1996,1.5155,1.5102,1.5129,1.512
27/05/1996,1.5147,1.5113,1.5119,1.5139
28/05/1996,1.5145,1.51,1.5138,1.5144
29/05/1996,1.5326,1.5135,1.5141,1.5318
30/05/1996,1.5395,1.5298,1.5324,1.5343
31/05/1996,1.554,1.5318,1.5347,1.5511
03/06/1996,1.5566,1.5456,1.5527,1.5552
04/06/1996,1.5564,1.5475,1.5546,1.548
05/06/1996,1.5544,1.5432,1.5475,1.5486
06/06/1996,1.5496,1.539,1.5489,1.5429
07/06/1996,1.5495,1.536,1.5438,1.536
10/06/1996,1.5384,1.5305,1.5379,1.5349
11/06/1996,1.5377,1.5325,1.5348,1.536
12/06/1996,1.5392,1.534,1.5358,1.5368
13/06/1996,1.5374,1.5282,1.5365,1.5354
14/06/1996,1.5424,1.5337,1.536,1.5361
17/06/1996,1.5471,1.535,1.5356,1.544
18/06/1996,1.5496,1.542,1.5447,1.5443
19/06/1996,1.5457,1.5412,1.5444,1.5435
20/06/1996,1.5443,1.5378,1.5439,1.5397
21/06/1996,1.5415,1.5353,1.5394,1.5355
24/06/1996,1.5421,1.5338,1.5376,1.5413
25/06/1996,1.5443,1.5373,1.5414,1.5405
26/06/1996,1.5436,1.5303,1.5415,1.5403
27/06/1996,1.5506,1.54,1.5408,1.5491
28/06/1996,1.5543,1.5462,1.5484,1.5527
01/07/1996,1.5595,1.5512,1.5516,1.5584
02/07/1996,1.5605,1.5538,1.5584,1.5587
03/07/1996,1.5645,1.5558,1.559,1.564
04/07/1996,1.564,1.5565,1.5637,1.5584
05/07/1996,1.559,1.5527,1.5584,1.5576
08/07/1996,1.557,1.5513,1.557,1.5539
09/07/1996,1.5547,1.5487,1.554,1.5495
10/07/1996,1.5541,1.5475,1.5495,1.5525
11/07/1996,1.5573,1.5505,1.5524,1.5551
12/07/1996,1.5563,1.5506,1.5546,1.5513
15/07/1996,1.5539,1.5485,1.552,1.552
16/07/1996,1.5577,1.5515,1.5526,1.5577
17/07/1996,1.5602,1.5425,1.5585,1.5459
18/07/1996,1.5514,1.5375,1.5474,1.5456
19/07/1996,1.5488,1.5424,1.5455,1.545
22/07/1996,1.5525,1.5405,1.5408,1.5514
23/07/1996,1.5546,1.5501,1.5512,1.5527
24/07/1996,1.5569,1.5507,1.5532,1.5535
25/07/1996,1.5612,1.552,1.5527,1.5579
26/07/1996,1.5592,1.5533,1.5579,1.5551
29/07/1996,1.5593,1.5546,1.5551,1.5577
30/07/1996,1.5595,1.5544,1.5572,1.557
31/07/1996,1.5613,1.5541,1.5566,1.5566
01/08/1996,1.5588,1.552,1.5573,1.5522
02/08/1996,1.5525,1.5405,1.5522,1.5428
05/08/1996,1.5475,1.5415,1.544,1.5458
06/08/1996,1.5466,1.5348,1.5456,1.5392
07/08/1996,1.5436,1.5365,1.5394,1.5429
08/08/1996,1.5518,1.5416,1.5427,1.5495
09/08/1996,1.5542,1.5485,1.5519,1.5511
12/08/1996,1.5529,1.5493,1.5528,1.551
13/08/1996,1.5523,1.548,1.5505,1.5492
14/08/1996,1.5512,1.5471,1.5495,1.5494
15/08/1996,1.5532,1.5485,1.5494,1.5514
16/08/1996,1.5516,1.5463,1.5514,1.5481
19/08/1996,1.5496,1.5426,1.5488,1.5447
20/08/1996,1.5504,1.5425,1.545,1.5489
21/08/1996,1.5516,1.5451,1.5485,1.5505
22/08/1996,1.5516,1.5471,1.5507,1.5508
23/08/1996,1.5575,1.5487,1.5503,1.5566
26/08/1996,1.5583,1.555,1.5568,1.5578
27/08/1996,1.5598,1.5528,1.5569,1.5541
28/08/1996,1.5605,1.5528,1.5542,1.5593
29/08/1996,1.5608,1.5557,1.5591,1.5579
30/08/1996,1.5647,1.5554,1.5583,1.5647
02/09/1996,1.564,1.5585,1.5611,1.5605
03/09/1996,1.5695,1.559,1.5606,1.5665
04/09/1996,1.5692,1.5637,1.5668,1.5672
05/09/1996,1.5717,1.5646,1.5676,1.566
06/09/1996,1.5684,1.5579,1.5656,1.5595
09/09/1996,1.562,1.5557,1.5607,1.5573
10/09/1996,1.5586,1.5527,1.5575,1.5566
11/09/1996,1.5581,1.5531,1.5564,1.5546
12/09/1996,1.5572,1.5533,1.5551,1.5558
13/09/1996,1.5567,1.551,1.5559,1.5542
16/09/1996,1.5588,1.5509,1.555,1.5577
17/09/1996,1.5583,1.5531,1.558,1.5551
18/09/1996,1.5631,1.5549,1.555,1.5607
19/09/1996,1.5625,1.5494,1.5606,1.5535
20/09/1996,1.5565,1.5503,1.5535,1.5556
23/09/1996,1.5582,1.5515,1.5543,1.5563
24/09/1996,1.568,1.5548,1.5561,1.5651
25/09/1996,1.566,1.5604,1.5652,1.5612
26/09/1996,1.5633,1.5567,1.5616,1.5612
27/09/1996,1.5656,1.5593,1.5621,1.5633
30/09/1996,1.5664,1.5608,1.5633,1.5653
01/10/1996,1.5674,1.5626,1.5656,1.5643
02/10/1996,1.57,1.5639,1.5644,1.5656
03/10/1996,1.5669,1.5638,1.5655,1.5654
04/10/1996,1.5667,1.5613,1.566,1.5652
07/10/1996,1.565,1.5621,1.565,1.5633
08/10/1996,1.5639,1.5612,1.5631,1.5626
09/10/1996,1.5665,1.5621,1.5625,1.5653
10/10/1996,1.5678,1.5629,1.5656,1.5665
11/10/1996,1.5775,1.566,1.5665,1.5758
14/10/1996,1.582,1.5772,1.5791,1.5809
15/10/1996,1.5897,1.5797,1.5808,1.588
16/10/1996,1.5888,1.582,1.5881,1.5834
17/10/1996,1.5889,1.5813,1.5838,1.5869
18/10/1996,1.5932,1.5838,1.5869,1.5903
21/10/1996,1.5951,1.5889,1.5911,1.5924
22/10/1996,1.6,1.5911,1.5924,1.5995
23/10/1996,1.6008,1.5949,1.5994,1.5968
24/10/1996,1.5986,1.5893,1.5968,1.5946
25/10/1996,1.6093,1.5907,1.5936,1.6009
28/10/1996,1.6148,1.6028,1.6041,1.6131
29/10/1996,1.6132,1.6043,1.613,1.6106
30/10/1996,1.6348,1.6088,1.6106,1.6325
31/10/1996,1.636,1.6242,1.6331,1.6271
01/11/1996,1.6433,1.626,1.6268,1.637
04/11/1996,1.6473,1.6327,1.637,1.6442
05/11/1996,1.656,1.6431,1.644,1.6468
06/11/1996,1.6497,1.6385,1.6469,1.6419
07/11/1996,1.6521,1.6396,1.6417,1.6487
08/11/1996,1.6553,1.6441,1.6489,1.6492
11/11/1996,1.6571,1.6443,1.6483,1.6509
12/11/1996,1.6551,1.6443,1.6513,1.6465
13/11/1996,1.6634,1.642,1.6456,1.6606
14/11/1996,1.6668,1.6595,1.6611,1.6647
15/11/1996,1.6693,1.6614,1.6635,1.6637
18/11/1996,1.673,1.6616,1.6633,1.6709
19/11/1996,1.6773,1.6692,1.6708,1.6759
20/11/1996,1.6818,1.674,1.6759,1.6806
21/11/1996,1.6908,1.678,1.6809,1.6883
22/11/1996,1.6905,1.6758,1.6888,1.6794
25/11/1996,1.6833,1.6672,1.6814,1.6715
26/11/1996,1.6759,1.6656,1.6683,1.6726
27/11/1996,1.6823,1.6708,1.6725,1.6786
28/11/1996,1.682,1.6745,1.6784,1.6805
29/11/1996,1.6847,1.6777,1.6808,1.6821
02/12/1996,1.6875,1.677,1.6829,1.6816
03/12/1996,1.682,1.6344,1.6818,1.6445
04/12/1996,1.6529,1.6348,1.6445,1.6447
05/12/1996,1.6482,1.6349,1.645,1.6349
06/12/1996,1.6484,1.6331,1.6352,1.6468
09/12/1996,1.6499,1.6407,1.6435,1.6475
10/12/1996,1.6564,1.6452,1.6471,1.6537
11/12/1996,1.6605,1.6496,1.6539,1.6536
12/12/1996,1.6585,1.6464,1.6542,1.6565
13/12/1996,1.6631,1.6517,1.657,1.6557
16/12/1996,1.6678,1.6528,1.6555,1.6678
17/12/1996,1.673,1.6629,1.6674,1.6717
18/12/1996,1.6754,1.6688,1.6725,1.6747
19/12/1996,1.6758,1.6556,1.6748,1.6656
20/12/1996,1.673,1.661,1.6656,1.6725
23/12/1996,1.6785,1.6683,1.6718,1.6769
24/12/1996,1.6781,1.6705,1.6775,1.6737
25/12/1996,1.6747,1.6718,1.6726,1.6745
26/12/1996,1.6768,1.6706,1.6745,1.675
27/12/1996,1.6948,1.6728,1.6746,1.692
30/12/1996,1.6934,1.6865,1.6917,1.691
31/12/1996,1.7167,1.69,1.6911,1.714
01/01/1997,1.7141,1.6915,1.7125,1.7115
02/01/1997,1.7132,1.6835,1.7106,1.6939
03/01/1997,1.7013,1.6855,1.6937,1.6873
06/01/1997,1.6968,1.6795,1.6876,1.6964
07/01/1997,1.697,1.6921,1.6965,1.6946
08/01/1997,1.6968,1.6842,1.6943,1.688
09/01/1997,1.7008,1.6873,1.6881,1.6998
10/01/1997,1.7021,1.675,1.6991,1.68
13/01/1997,1.683,1.666,1.6784,1.6751
14/01/1997,1.6753,1.6653,1.6753,1.6705
15/01/1997,1.6846,1.6691,1.6701,1.6835
16/01/1997,1.6839,1.6727,1.683,1.6796
17/01/1997,1.6807,1.6664,1.6785,1.6674
20/01/1997,1.6706,1.6577,1.6684,1.6664
21/01/1997,1.6696,1.6612,1.6657,1.6644
22/01/1997,1.6658,1.6298,1.6645,1.637
23/01/1997,1.638,1.6321,1.636,1.6321
24/01/1997,1.6367,1.6253,1.6316,1.6288
27/01/1997,1.631,1.6198,1.6285,1.623
28/01/1997,1.6225,1.6175,1.6213,1.6175
29/01/1997,1.6276,1.61,1.6199,1.6175
30/01/1997,1.627,1.6071,1.6174,1.614
31/01/1997,1.6141,1.5954,1.6139,1.6024
03/02/1997,1.6221,1.5956,1.5983,1.6202
04/02/1997,1.6267,1.6166,1.6188,1.6206
05/02/1997,1.6454,1.6201,1.6208,1.6445
06/02/1997,1.6463,1.631,1.6439,1.636
07/02/1997,1.6399,1.6214,1.6368,1.628
10/02/1997,1.6428,1.6255,1.6365,1.6408
11/02/1997,1.645,1.6331,1.6405,1.6366
12/02/1997,1.6439,1.6284,1.6367,1.6318
13/02/1997,1.6362,1.6197,1.6324,1.6228
14/02/1997,1.6246,1.6163,1.6234,1.6232
17/02/1997,1.6226,1.6132,1.6202,1.6152
18/02/1997,1.618,1.6075,1.616,1.6075
19/02/1997,1.6184,1.6047,1.6075,1.6171
20/02/1997,1.6196,1.6056,1.6166,1.6136
21/02/1997,1.6217,1.6103,1.6135,1.6188
24/02/1997,1.636,1.6202,1.6205,1.6345
25/02/1997,1.6385,1.6295,1.6334,1.6355
26/02/1997,1.6418,1.6298,1.6352,1.6336
27/02/1997,1.6349,1.6233,1.634,1.6258
28/02/1997,1.6313,1.6171,1.6251,1.6286
03/03/1997,1.63,1.614,1.6273,1.6166
04/03/1997,1.6193,1.6116,1.6169,1.6145
05/03/1997,1.6164,1.6077,1.6146,1.6145
06/03/1997,1.6159,1.609,1.6146,1.6157
07/03/1997,1.6164,1.5978,1.6155,1.6032
10/03/1997,1.6064,1.6021,1.6021,1.6046
11/03/1997,1.6096,1.6005,1.6043,1.6077
12/03/1997,1.6095,1.5988,1.6083,1.5988
13/03/1997,1.606,1.5952,1.5985,1.5953
14/03/1997,1.6037,1.5918,1.5958,1.6011
17/03/1997,1.6031,1.5863,1.6026,1.5885
18/03/1997,1.5923,1.5856,1.5883,1.5899
19/03/1997,1.6006,1.5895,1.5901,1.5978
20/03/1997,1.603,1.5923,1.5983,1.5925
21/03/1997,1.6052,1.5926,1.5926,1.6043
24/03/1997,1.621,1.6018,1.6043,1.6195
25/03/1997,1.6214,1.6148,1.6185,1.6186
26/03/1997,1.6308,1.6155,1.6191,1.6296
27/03/1997,1.6346,1.6256,1.6295,1.6335
28/03/1997,1.6345,1.6308,1.6335,1.6317
31/03/1997,1.6474,1.6294,1.63,1.6374
01/04/1997,1.6549,1.6374,1.6376,1.6488
02/04/1997,1.6529,1.6411,1.6513,1.6423
03/04/1997,1.6474,1.6376,1.6428,1.6451
04/04/1997,1.6455,1.6335,1.6455,1.6346
07/04/1997,1.6355,1.6235,1.6326,1.6269
08/04/1997,1.6288,1.6195,1.6268,1.6258
09/04/1997,1.6276,1.6175,1.6255,1.6195
10/04/1997,1.6257,1.6193,1.62,1.6238
11/04/1997,1.6311,1.6207,1.6235,1.6277
14/04/1997,1.6327,1.6198,1.6294,1.62
15/04/1997,1.6315,1.6193,1.6201,1.6286
16/04/1997,1.6291,1.6191,1.6287,1.6249
17/04/1997,1.6334,1.6232,1.6251,1.6304
18/04/1997,1.6351,1.629,1.6306,1.6332
21/04/1997,1.6386,1.631,1.6324,1.636
22/04/1997,1.6397,1.6316,1.6355,1.6332
23/04/1997,1.6363,1.6198,1.6338,1.6238
24/04/1997,1.6295,1.617,1.6234,1.6261
25/04/1997,1.6268,1.6212,1.626,1.6216
28/04/1997,1.6285,1.6218,1.626,1.6239
29/04/1997,1.6341,1.6219,1.6237,1.6315
30/04/1997,1.6332,1.6186,1.6315,1.6236
01/05/1997,1.6299,1.6213,1.6243,1.6288
02/05/1997,1.6289,1.6217,1.6272,1.6217
05/05/1997,1.626,1.6168,1.6243,1.6235
06/05/1997,1.64,1.6165,1.624,1.6339
07/05/1997,1.64,1.615,1.6338,1.615
08/05/1997,1.6309,1.6116,1.6151,1.6187
09/05/1997,1.6279,1.615,1.6189,1.623
12/05/1997,1.6268,1.6155,1.6224,1.6236
13/05/1997,1.6348,1.6173,1.623,1.6315
14/05/1997,1.6481,1.6298,1.6326,1.6463
15/05/1997,1.6494,1.637,1.6473,1.6429
16/05/1997,1.6431,1.6325,1.6424,1.6358
19/05/1997,1.6438,1.6352,1.6363,1.6401
20/05/1997,1.6604,1.637,1.6383,1.6553
21/05/1997,1.6595,1.6425,1.6558,1.6479
22/05/1997,1.649,1.6234,1.6478,1.6243
23/05/1997,1.6365,1.623,1.6243,1.6345
26/05/1997,1.6453,1.6375,1.6389,1.6401
27/05/1997,1.6408,1.6282,1.6401,1.6325
28/05/1997,1.6429,1.6301,1.6318,1.64
29/05/1997,1.6434,1.6335,1.6402,1.6395
30/05/1997,1.642,1.635,1.6393,1.6387
02/06/1997,1.6433,1.6296,1.6428,1.6365
03/06/1997,1.6383,1.6305,1.6368,1.6343
04/06/1997,1.6358,1.6251,1.6342,1.6338
05/06/1997,1.6357,1.6286,1.6334,1.6336
06/06/1997,1.6343,1.6317,1.6338,1.6317
09/06/1997,1.6398,1.6298,1.6335,1.6395
10/06/1997,1.6409,1.6336,1.6392,1.637
11/06/1997,1.6432,1.6346,1.6369,1.6368
12/06/1997,1.6383,1.6282,1.6376,1.6335
13/06/1997,1.6405,1.6286,1.6331,1.635
16/06/1997,1.6393,1.6332,1.6348,1.638
17/06/1997,1.6401,1.6336,1.6371,1.6399
18/06/1997,1.6426,1.6357,1.6404,1.6392
19/06/1997,1.6497,1.6375,1.6383,1.6479
20/06/1997,1.6581,1.6453,1.6478,1.6563
23/06/1997,1.673,1.6531,1.6561,1.6693
24/06/1997,1.6719,1.6622,1.6696,1.6696
25/06/1997,1.6714,1.6605,1.6695,1.6635
26/06/1997,1.6685,1.661,1.6635,1.6667
27/06/1997,1.6715,1.659,1.6663,1.664
30/06/1997,1.6668,1.6608,1.6641,1.6656
01/07/1997,1.6679,1.6547,1.6655,1.6585
02/07/1997,1.679,1.6595,1.6595,1.6764
03/07/1997,1.6934,1.671,1.6763,1.691
04/07/1997,1.6909,1.6837,1.6908,1.6873
07/07/1997,1.6928,1.6815,1.6892,1.6891
08/07/1997,1.6961,1.6831,1.6899,1.6864
09/07/1997,1.6898,1.6828,1.686,1.6865
10/07/1997,1.6939,1.6833,1.6872,1.6877
11/07/1997,1.6986,1.6868,1.688,1.694
14/07/1997,1.6933,1.6825,1.689,1.6905
15/07/1997,1.6907,1.6791,1.6885,1.6791
16/07/1997,1.6815,1.6709,1.6783,1.6783
17/07/1997,1.6784,1.6738,1.678,1.6738
18/07/1997,1.6806,1.6695,1.6739,1.6806
21/07/1997,1.6813,1.6731,1.6782,1.6791
22/07/1997,1.683,1.6717,1.6784,1.6783
23/07/1997,1.6863,1.675,1.677,1.6799
24/07/1997,1.6798,1.6695,1.6798,1.6749
25/07/1997,1.6744,1.6614,1.6742,1.662
28/07/1997,1.6623,1.628,1.6618,1.633
29/07/1997,1.635,1.6239,1.634,1.63
30/07/1997,1.6336,1.621,1.6293,1.6309
31/07/1997,1.646,1.6305,1.6307,1.6408
01/08/1997,1.6433,1.6294,1.6413,1.6314
04/08/1997,1.6323,1.6256,1.6323,1.632
05/08/1997,1.635,1.6218,1.635,1.6241
06/08/1997,1.6255,1.5918,1.6244,1.6043
07/08/1997,1.6083,1.5879,1.604,1.5879
08/08/1997,1.5937,1.5882,1.5882,1.5896
11/08/1997,1.5944,1.585,1.5885,1.5923
12/08/1997,1.5935,1.5747,1.5935,1.5797
13/08/1997,1.5865,1.5798,1.5798,1.5845
14/08/1997,1.5923,1.5781,1.584,1.5909
15/08/1997,1.6131,1.5886,1.5901,1.6108
18/08/1997,1.6155,1.6041,1.6103,1.6047
19/08/1997,1.612,1.602,1.6049,1.6048
20/08/1997,1.6053,1.5899,1.6043,1.593
21/08/1997,1.6001,1.5852,1.5923,1.5908
22/08/1997,1.6083,1.5858,1.5901,1.6083
25/08/1997,1.6095,1.6013,1.609,1.6065
26/08/1997,1.6121,1.6027,1.606,1.6121
27/08/1997,1.6178,1.6029,1.6113,1.6139
28/08/1997,1.6196,1.6051,1.6118,1.6186
29/08/1997,1.6251,1.6151,1.6178,1.6153
01/09/1997,1.617,1.605,1.6133,1.6088
02/09/1997,1.6103,1.5877,1.6083,1.5905
03/09/1997,1.6,1.5825,1.5907,1.5871
04/09/1997,1.5888,1.5777,1.5864,1.5835
05/09/1997,1.5957,1.5815,1.5845,1.5937
08/09/1997,1.5938,1.5805,1.59,1.581
09/09/1997,1.592,1.5794,1.5805,1.5905
10/09/1997,1.5923,1.583,1.5915,1.5877
11/09/1997,1.6039,1.5845,1.5868,1.6003
12/09/1997,1.6121,1.5948,1.599,1.6074
15/09/1997,1.609,1.5994,1.6023,1.605
16/09/1997,1.606,1.5879,1.6048,1.5965
17/09/1997,1.604,1.589,1.5983,1.5995
18/09/1997,1.6179,1.5961,1.5997,1.6113
19/09/1997,1.6148,1.6043,1.6104,1.6121
22/09/1997,1.6128,1.5993,1.6111,1.6038
23/09/1997,1.6155,1.603,1.6043,1.6131
24/09/1997,1.6181,1.6094,1.614,1.6145
25/09/1997,1.6341,1.6113,1.613,1.6299
26/09/1997,1.63,1.6008,1.6295,1.608
29/09/1997,1.6214,1.6071,1.6125,1.611
30/09/1997,1.6205,1.6095,1.6112,1.6156
01/10/1997,1.6214,1.6112,1.6177,1.6163
02/10/1997,1.6181,1.6107,1.6132,1.6154
03/10/1997,1.6181,1.6153,1.6153,1.6158
06/10/1997,1.6205,1.612,1.6153,1.6155
07/10/1997,1.6275,1.6141,1.6145,1.6233
08/10/1997,1.6249,1.6173,1.6223,1.6235
09/10/1997,1.6305,1.6193,1.622,1.6243
10/10/1997,1.6266,1.6179,1.6247,1.621
13/10/1997,1.6251,1.619,1.6217,1.6233
14/10/1997,1.6254,1.6155,1.6245,1.6213
15/10/1997,1.625,1.6155,1.6201,1.6228
16/10/1997,1.6242,1.6165,1.624,1.618
17/10/1997,1.6219,1.6122,1.6181,1.6186
20/10/1997,1.6361,1.6262,1.629,1.6333
21/10/1997,1.6399,1.6301,1.6331,1.6346
22/10/1997,1.6373,1.6273,1.635,1.6335
23/10/1997,1.6344,1.6263,1.6314,1.6325
24/10/1997,1.6376,1.6274,1.6341,1.6334
27/10/1997,1.6635,1.633,1.6348,1.663
28/10/1997,1.668,1.6625,1.6643,1.6653
29/10/1997,1.6752,1.6618,1.6625,1.669
30/10/1997,1.6765,1.6625,1.6695,1.6688
31/10/1997,1.6797,1.6661,1.6693,1.6727
03/11/1997,1.6792,1.6706,1.6783,1.6763
04/11/1997,1.6878,1.675,1.6775,1.6865
05/11/1997,1.687,1.6709,1.6835,1.6812
06/11/1997,1.6951,1.6728,1.6803,1.691
07/11/1997,1.6999,1.6853,1.688,1.688
10/11/1997,1.7005,1.6791,1.685,1.6973
11/11/1997,1.7089,1.6965,1.7013,1.7048
12/11/1997,1.7118,1.7018,1.7045,1.703
13/11/1997,1.7053,1.6935,1.7043,1.697
14/11/1997,1.6995,1.6884,1.698,1.694
17/11/1997,1.698,1.6848,1.69,1.6968
18/11/1997,1.6979,1.6905,1.6958,1.6913
19/11/1997,1.6953,1.685,1.6905,1.6915
20/11/1997,1.6993,1.687,1.6895,1.6875
21/11/1997,1.6946,1.684,1.6904,1.6935
24/11/1997,1.6962,1.6885,1.6898,1.6909
25/11/1997,1.692,1.6743,1.6895,1.6763
26/11/1997,1.6802,1.6693,1.6738,1.674
27/11/1997,1.6762,1.6674,1.6728,1.6725
28/11/1997,1.6898,1.6713,1.6723,1.689
01/12/1997,1.6907,1.6756,1.6893,1.6866
02/12/1997,1.6888,1.6803,1.6854,1.6808
03/12/1997,1.6851,1.6793,1.6806,1.6835
04/12/1997,1.6849,1.6644,1.6833,1.6663
05/12/1997,1.6666,1.6505,1.6666,1.6569
08/12/1997,1.66,1.6437,1.6591,1.6483
09/12/1997,1.6544,1.6435,1.6485,1.6521
10/12/1997,1.6528,1.6435,1.6511,1.6486
11/12/1997,1.6604,1.6483,1.6505,1.6594
12/12/1997,1.6653,1.647,1.659,1.651
15/12/1997,1.651,1.6295,1.6475,1.6338
16/12/1997,1.6386,1.6275,1.633,1.6386
17/12/1997,1.6576,1.6348,1.6348,1.6523
18/12/1997,1.6675,1.6483,1.6515,1.6675
19/12/1997,1.676,1.6615,1.669,1.6695
22/12/1997,1.6714,1.6595,1.6678,1.6635
23/12/1997,1.6725,1.6578,1.6623,1.6672
24/12/1997,1.6719,1.6615,1.6664,1.6683
25/12/1997,1.673,1.6684,1.6698,1.6722
26/12/1997,1.6796,1.6673,1.6728,1.6759
29/12/1997,1.6795,1.6682,1.6763,1.6703
30/12/1997,1.673,1.6533,1.6708,1.655
31/12/1997,1.6593,1.6405,1.6563,1.6452
